Date,Open,High,Low,Close,Volume
6/11/2021 13:30:00,34.6,34.66,34.54,34.55,7194431
6/15/2021 13:30:00,34.59,34.74,34.53,34.65,5035573
6/16/2021 13:30:00,34.62,34.78,34.58,34.78,8253408
6/17/2021 13:30:00,34.67,34.9,34.57,34.9,4610992
6/18/2021 13:30:00,35,35,34.89,34.91,4457383
6/21/2021 13:30:00,34.85,34.85,34.5,34.55,13436430
6/22/2021 13:30:00,34.7,34.77,34.41,34.43,10370784
6/23/2021 13:30:00,34.5,34.53,34.34,34.45,10083700
6/24/2021 13:30:00,34.45,34.7,34.45,34.66,3468732
6/25/2021 13:30:00,34.78,34.94,34.74,34.74,6614870
6/28/2021 13:30:00,34.8,35.1,34.8,35.1,10671324
6/29/2021 13:30:00,35.14,35.15,34.62,34.8,13696340
6/30/2021 13:30:00,34.89,35.03,34.8,35,9590258
7/1/2021 13:30:00,35.16,35.35,34.84,35,37859532
7/2/2021 13:30:00,35.08,35.28,35.04,35.2,10594572
7/5/2021 13:30:00,35.54,35.69,35.38,35.69,12318417
7/6/2021 13:30:00,35.85,36.05,35.8,35.91,11934586
7/7/2021 13:30:00,35.83,35.86,35.51,35.61,11086508
7/8/2021 13:30:00,35.83,35.88,35.49,35.8,14605192
7/9/2021 13:30:00,35.77,35.77,35.3,35.44,14486279
7/12/2021 13:30:00,35.65,35.67,35.05,35.27,18205863
7/13/2021 13:30:00,35.33,35.45,34.8,34.85,28643087
7/14/2021 13:30:00,34.89,34.9,34.35,34.48,27579796
7/15/2021 13:30:00,34.53,35,34.53,34.98,11383279
7/16/2021 13:30:00,34.96,35.15,34.81,35.12,11541217
7/19/2021 13:30:00,35.12,35.15,34.99,35.14,5113682
7/20/2021 13:30:00,34.95,34.96,34.5,34.56,22864398
7/21/2021 13:30:00,34.76,34.87,33.93,34.13,48272821
7/22/2021 13:30:00,34.2,34.46,34.07,34.21,16712474
7/23/2021 13:30:00,34.5,34.5,34.25,34.47,6917490
7/26/2021 13:30:00,34.51,34.67,34.4,34.5,10788752
7/27/2021 13:30:00,34.5,34.52,33.99,34.07,22426857
7/28/2021 13:30:00,34.07,34.07,33.25,33.89,42456046
7/29/2021 13:30:00,34.06,34.2,33.86,34.1,19432242
7/30/2021 13:30:00,34.2,34.22,33.88,33.9,28359398
8/2/2021 13:30:00,34.03,34.03,33.63,34,18615920
8/3/2021 13:30:00,34.01,34.16,33.98,34.15,6369404
8/4/2021 13:30:00,34.18,34.35,34.17,34.35,5400379
8/5/2021 13:30:00,34.4,34.4,34.14,34.2,6802345
8/6/2021 13:30:00,34.2,34.25,34.02,34.25,9229543
8/9/2021 13:30:00,34.22,34.22,33.88,34.1,12068365
8/10/2021 13:30:00,34.1,34.18,33.71,33.79,28810581
8/11/2021 13:30:00,33.72,33.79,33.24,33.49,34558108
8/12/2021 13:30:00,33.52,33.52,33.33,33.51,10911141
8/13/2021 13:30:00,33.56,33.58,33.2,33.27,24411607
8/16/2021 13:30:00,33.28,33.28,32.74,32.86,51312386
8/17/2021 13:30:00,32.9,33.08,32.48,32.53,31522477
8/18/2021 13:30:00,32.38,33.07,32.13,33.07,26262133
8/19/2021 13:30:00,32.88,32.88,32.29,32.32,44646608
8/20/2021 13:30:00,32.4,32.49,32,32.26,24869457
8/23/2021 13:30:00,32.52,32.9,32.52,32.88,16402007
8/24/2021 13:30:00,33.01,33.08,32.66,32.8,20358402
8/25/2021 13:30:00,32.95,33,32.8,33,10040196
8/26/2021 13:30:00,33.1,33.12,32.78,32.99,17433396
8/27/2021 13:30:00,32.96,33.12,32.83,33.11,8754077
8/30/2021 13:30:00,33.22,33.29,33.15,33.29,8532487
8/31/2021 13:30:00,33.3,33.38,33.05,33.38,9846158
9/1/2021 13:30:00,33.35,33.41,33.2,33.39,10956113
9/2/2021 13:30:00,33.39,33.41,33.09,33.16,11079786
9/3/2021 13:30:00,33.25,33.33,33.17,33.24,7031125
9/6/2021 13:30:00,33.25,33.33,33.01,33.07,18583946
9/7/2021 13:30:00,33.07,33.19,33.04,33.16,8764828
9/8/2021 13:30:00,33.24,33.24,32.73,32.8,29278034
9/9/2021 13:30:00,32.75,32.96,32.63,32.94,6914694
9/10/2021 13:30:00,33,33.22,32.94,33.22,6932222
9/13/2021 13:30:00,33.23,33.52,33.23,33.41,12377104
9/14/2021 13:30:00,33.57,33.59,33.31,33.36,8966281
9/15/2021 13:30:00,33.36,33.36,33.11,33.33,8778717
9/16/2021 13:30:00,33.34,33.43,33.19,33.28,12508581
9/17/2021 13:30:00,33.28,33.46,33.24,33.42,7320932
9/22/2021 13:30:00,32.9,33.01,32.68,32.9,41411675
9/23/2021 13:30:00,33.03,33.17,33.03,33.08,11858161
9/24/2021 13:30:00,33.26,33.39,33.22,33.3,11014726
9/27/2021 13:30:00,33.33,33.39,33.21,33.3,15359669
9/28/2021 13:30:00,33.08,33.17,32.88,33.08,16226833
9/29/2021 13:30:00,32.7,32.82,32.59,32.7,46393401
9/30/2021 13:30:00,32.75,32.81,32.56,32.77,22194390
10/1/2021 13:30:00,32.58,32.6,32.1,32.26,78823861
10/4/2021 13:30:00,32.38,32.4,31.81,31.84,59303170
10/5/2021 13:30:00,31.6,31.96,31.42,31.96,36461680
10/6/2021 13:30:00,32.07,32.08,31.71,31.88,40669650
10/7/2021 13:30:00,32.47,32.69,32.1,32.57,68969370
10/8/2021 13:30:00,32.61,32.7,32.48,32.59,34473928
10/12/2021 13:30:00,32.6,32.6,32.2,32.24,58567817
10/13/2021 13:30:00,32.42,32.47,32.06,32.17,44298619
10/14/2021 13:30:00,32.29,32.33,32,32.18,34592668
10/15/2021 13:30:00,32.33,32.35,32.25,32.31,25398130
10/18/2021 13:30:00,32.45,32.46,32.25,32.36,50851787
10/19/2021 13:30:00,32.45,32.46,32.28,32.4,37194282
10/20/2021 13:30:00,32.47,32.49,32.3,32.37,69165384
10/21/2021 13:30:00,32.38,32.43,32.29,32.4,98500189
10/22/2021 13:30:00,30.71,30.87,30.59,30.84,146899858
10/25/2021 13:30:00,30.83,30.88,30.68,30.86,52930830
10/26/2021 13:30:00,30.92,31.09,30.88,31.05,34352611
10/27/2021 13:30:00,31.05,31.16,30.97,31.15,24283789
10/28/2021 13:30:00,31.2,31.42,31.18,31.39,23184973
10/29/2021 13:30:00,31.5,31.52,31.2,31.45,18517447
11/1/2021 13:30:00,31.54,31.65,31.49,31.56,21060443
11/2/2021 13:30:00,31.66,31.77,31.48,31.53,24806551
11/3/2021 13:30:00,31.55,31.77,31.55,31.77,14131097
11/4/2021 13:30:00,31.89,31.99,31.85,31.86,14396808
11/5/2021 13:30:00,31.9,31.95,31.71,31.95,16537963
11/8/2021 13:30:00,32.05,32.4,32.01,32.39,38091770
11/9/2021 13:30:00,32.47,32.5,32.3,32.35,33076572
11/10/2021 13:30:00,32.41,32.52,32.34,32.34,35673912
11/11/2021 13:30:00,32.3,32.4,32.14,32.15,22454461
11/12/2021 13:30:00,32.19,32.25,32.1,32.2,20788573
11/15/2021 13:30:00,32.4,32.51,32.36,32.43,26693210
11/16/2021 13:30:00,32.45,32.6,32.43,32.59,30669272
11/17/2021 13:30:00,32.64,32.71,32.59,32.71,20016010
11/18/2021 13:30:00,32.85,33.06,32.84,32.98,45836201
11/19/2021 13:30:00,33.14,33.18,32.88,32.93,21184052
11/22/2021 13:30:00,33,33.05,32.9,32.93,14244699
11/23/2021 13:30:00,32.91,32.92,32.6,32.63,16323702
11/24/2021 13:30:00,32.62,32.73,32.5,32.61,11138521
11/25/2021 13:30:00,32.69,32.72,32.62,32.65,7322564
11/26/2021 13:30:00,32.64,32.65,32.35,32.35,23538761
11/29/2021 13:30:00,32,32.33,31.96,32.22,26052059
11/30/2021 13:30:00,32.39,32.52,32.3,32.3,11556651
12/1/2021 13:30:00,32.28,32.54,32.16,32.5,8753984
12/2/2021 13:30:00,32.5,32.53,32.38,32.47,8379340
12/3/2021 13:30:00,32.61,32.72,32.6,32.65,11885847
12/6/2021 13:30:00,32.74,32.86,32.53,32.86,15269782
12/7/2021 13:30:00,32.95,33.03,32.82,33.03,21484899
12/8/2021 13:30:00,33.25,33.31,33.15,33.18,24096650
12/9/2021 13:30:00,33.31,33.41,33.18,33.32,21755650
12/10/2021 13:30:00,33.32,33.41,33.18,33.3,15513515
12/13/2021 13:30:00,33.32,33.45,33.32,33.33,10810812
12/14/2021 13:30:00,33.31,33.31,32.95,32.95,22055575
12/15/2021 13:30:00,32.95,33.1,32.85,33.04,8159740
12/16/2021 13:30:00,33.29,33.45,33.29,33.45,31849077
12/17/2021 13:30:00,33.4,33.47,33.3,33.43,21818101
12/20/2021 13:30:00,33.45,33.45,33.32,33.41,19982260
12/21/2021 13:30:00,33.35,33.38,33.2,33.36,9573126
12/22/2021 13:30:00,33.38,33.4,33.28,33.3,8407307
12/23/2021 13:30:00,33.36,33.4,33.34,33.34,5996942
12/24/2021 13:30:00,33.41,33.46,33.29,33.29,9530439
12/27/2021 13:30:00,33.3,33.4,33.3,33.38,11027523
12/28/2021 13:30:00,33.46,33.6,33.45,33.56,17829923
12/29/2021 13:30:00,33.56,33.64,33.56,33.61,10968352
12/30/2021 13:30:00,33.64,33.65,33.57,33.58,8797535
1/3/2022 13:30:00,33.65,33.71,33.35,33.42,15161048
1/4/2022 13:30:00,33.42,33.5,33.39,33.41,8656373
1/5/2022 13:30:00,33.41,33.5,33.35,33.45,8482315
1/6/2022 13:30:00,33.4,33.5,33.31,33.41,13847084
1/7/2022 13:30:00,33.51,33.59,33.11,33.17,25533082
1/10/2022 13:30:00,33.25,33.3,33.12,33.27,9915525
1/11/2022 13:30:00,33.29,33.29,33.16,33.2,13666824
1/12/2022 13:30:00,33.31,33.38,33.05,33.1,21269312
1/13/2022 13:30:00,33.1,33.28,33.1,33.2,10983305
1/14/2022 13:30:00,33.22,33.22,32.86,33.15,27153827
1/17/2022 13:30:00,33.15,33.23,33.05,33.22,12825368
1/18/2022 13:30:00,33.28,33.52,33.24,33.45,32519423
1/19/2022 13:30:00,33.25,33.39,33.16,33.21,17169256
1/20/2022 13:30:00,33.2,33.38,33.18,33.36,12508635
1/21/2022 13:30:00,33.14,33.14,32.8,32.84,44853666
1/24/2022 13:30:00,32.63,32.72,32.26,32.72,32989391
1/25/2022 13:30:00,32.5,32.53,32.26,32.34,41840453
1/26/2022 13:30:00,32.34,32.55,32.33,32.4,19657659
2/7/2022 13:30:00,32.53,33,32.48,33,19964465
2/8/2022 13:30:00,33.06,33.31,33.04,33.3,18728380
2/9/2022 13:30:00,33.4,33.5,33.37,33.5,17525900
2/10/2022 13:30:00,33.6,33.6,33.41,33.49,11120228
2/11/2022 13:30:00,33.45,33.48,33.35,33.43,7433663
2/14/2022 13:30:00,33.3,33.3,33.05,33.13,17034890
2/15/2022 13:30:00,33.14,33.25,33.08,33.1,9921676
2/16/2022 13:30:00,33.35,33.4,33.11,33.27,21961052
2/17/2022 13:30:00,33.31,33.43,33.27,33.34,9943840
2/18/2022 13:30:00,33.26,33.5,33.13,33.5,12436343
2/21/2022 13:30:00,33.45,33.82,33.35,33.8,26838855
2/22/2022 13:30:00,33.73,33.73,33.21,33.49,22894244
2/23/2022 13:30:00,33.52,33.76,33.52,33.75,11936622
2/24/2022 13:30:00,33.5,33.54,33.11,33.19,25096822
2/25/2022 13:30:00,33.29,33.48,33.15,33.33,13899763
3/1/2022 13:30:00,33.4,33.88,33.4,33.88,25825750
3/2/2022 13:30:00,33.88,34.01,33.74,33.97,16177063
3/3/2022 13:30:00,34.15,34.25,34.07,34.22,22540312
3/4/2022 13:30:00,34.01,34.35,33.97,34.04,16796307
3/7/2022 13:30:00,33.83,33.84,33.18,33.45,40888766
3/8/2022 13:30:00,33.12,33.37,32.75,33,36030308
3/9/2022 13:30:00,33.22,33.38,33.18,33.36,10734365
3/10/2022 13:30:00,33.79,33.96,33.75,33.89,16146554
3/11/2022 13:30:00,33.89,33.95,33.81,33.9,10004074
3/14/2022 13:30:00,33.93,34.15,33.93,34.13,13626042
3/15/2022 13:30:00,34.15,34.16,33.75,33.78,13650094
3/16/2022 13:30:00,34.01,34.07,33.39,33.71,20236605
3/17/2022 13:30:00,34.01,34.06,33.8,34.01,10116487
3/18/2022 13:30:00,34.03,34.03,33.8,33.9,7991200
3/21/2022 13:30:00,33.9,34,33.9,33.95,5959270
3/22/2022 13:30:00,33.95,33.96,33.85,33.87,5932058
3/23/2022 13:30:00,33.95,34.01,33.92,33.96,6219300
3/24/2022 13:30:00,33.96,33.99,33.87,33.96,4233432
3/25/2022 13:30:00,33.99,33.99,33.76,33.81,9432200
3/28/2022 13:30:00,33.53,33.78,33.38,33.78,18539756
3/29/2022 13:30:00,33.8,33.83,33.61,33.64,8861297
3/30/2022 13:30:00,33.81,33.81,33.54,33.7,10324699
3/31/2022 13:30:00,33.7,33.71,33.61,33.63,6079948
4/1/2022 13:30:00,33.46,33.55,33.28,33.55,11110633
4/6/2022 13:30:00,33.51,33.51,33.28,33.47,21108129
4/7/2022 13:30:00,33.31,33.35,32.9,32.9,53938953
4/8/2022 13:30:00,33.05,33.18,32.98,33.17,14644049
4/11/2022 13:30:00,33.23,33.25,32.74,32.81,36629527
4/12/2022 13:30:00,32.72,32.79,32.51,32.69,34542810
4/13/2022 13:30:00,32.75,33.11,32.75,33.11,10375102
4/14/2022 13:30:00,33.18,33.19,33.05,33.07,6404681
4/15/2022 13:30:00,32.91,32.98,32.8,32.9,12414473
4/18/2022 13:30:00,32.8,32.81,32.58,32.68,22689241
4/19/2022 13:30:00,32.72,32.95,32.72,32.85,5452221
4/20/2022 13:30:00,32.87,32.93,32.7,32.83,8018870
4/21/2022 13:30:00,32.92,33,32.83,32.9,5635863
4/22/2022 13:30:00,32.66,32.82,32.61,32.78,8696045
4/25/2022 13:30:00,32.36,32.36,31.91,32.03,59627414
4/26/2022 13:30:00,32.11,32.15,31.89,31.93,28005754
4/27/2022 13:30:00,31.34,31.54,31.16,31.48,36515660
4/28/2022 13:30:00,31.55,31.72,31.39,31.72,15497678
4/29/2022 13:30:00,31.99,32.05,31.86,32.01,10509689
5/3/2022 13:30:00,32.01,32.1,31.84,32.09,8209530
5/4/2022 13:30:00,32.09,32.32,32.09,32.31,5563201
5/5/2022 13:30:00,32.5,32.63,32.4,32.54,8477001
5/6/2022 13:30:00,31.95,32.25,31.89,32.25,14895753
5/9/2022 13:30:00,31.92,31.93,31.57,31.57,25485104
5/10/2022 13:30:00,31.18,31.67,31.08,31.65,17866257
5/11/2022 13:30:00,31.46,31.5,31.14,31.17,28847379
5/12/2022 13:30:00,31.05,31.1,30.62,30.63,36893200
5/13/2022 13:30:00,30.7,30.86,30.65,30.8,19313298
5/16/2022 13:30:00,30.99,31,30.54,30.72,29439905
5/17/2022 13:30:00,30.8,30.83,30.66,30.69,15302161
5/18/2022 13:30:00,30.78,31.01,30.75,31.01,11858162
5/19/2022 13:30:00,30.51,30.69,30.44,30.68,21872252
5/20/2022 13:30:00,30.69,30.84,30.69,30.72,7813395
5/23/2022 13:30:00,30.81,30.92,30.75,30.86,8031910
5/24/2022 13:30:00,30.87,30.93,30.65,30.7,10526740
5/25/2022 13:30:00,30.71,30.91,30.69,30.88,6286212
5/26/2022 13:30:00,31,31.06,30.73,30.8,11894659
5/27/2022 13:30:00,30.95,31.13,30.92,31.08,6261902
5/30/2022 13:30:00,31.39,31.49,31.33,31.43,10509827
5/31/2022 13:30:00,31.44,31.44,31.19,31.4,6683141
6/1/2022 13:30:00,31.4,31.6,31.38,31.52,4567842
6/2/2022 13:30:00,31.39,31.46,31.29,31.4,5604891
6/6/2022 13:30:00,31.38,31.52,31.24,31.48,11549077
6/7/2022 13:30:00,31.41,31.47,31.31,31.44,8008155
6/8/2022 13:30:00,31.6,31.62,31.53,31.6,5859529
6/9/2022 13:30:00,31.45,31.45,31.3,31.3,11131090
6/10/2022 13:30:00,31.05,31.13,30.96,31.08,12555538
6/13/2022 13:30:00,30.52,30.57,30.39,30.51,42954898
6/14/2022 13:30:00,30.27,30.48,30.16,30.48,27423268
6/15/2022 13:30:00,30.33,30.5,30.26,30.39,15752322
6/16/2022 13:30:00,30.54,30.6,29.89,29.94,63587370
6/17/2022 13:30:00,29.66,29.72,29.35,29.62,52167753
6/20/2022 13:30:00,29.62,29.64,28.82,28.87,60929282
6/21/2022 13:30:00,29,29.3,28.87,29.28,19412802
6/22/2022 13:30:00,29.24,29.25,28.48,28.5,50190765
6/23/2022 13:30:00,28.54,28.62,27.91,28.05,54694605
6/24/2022 13:30:00,28.23,28.4,28.02,28.1,24571557
6/27/2022 13:30:00,28.52,28.92,28.5,28.86,22080224
6/28/2022 13:30:00,28.74,28.74,28.35,28.53,22940806
6/29/2022 13:30:00,28.29,28.39,28.1,28.14,24276284
6/30/2022 13:30:00,28,28,27.47,27.56,60769535
7/1/2022 13:30:00,27.5,27.55,26.77,26.81,72582394
7/4/2022 13:30:00,26.81,27.05,26.49,26.68,43580899
7/5/2022 13:30:00,26.99,27.19,26.5,26.96,30871482
7/6/2022 13:30:00,26.94,26.96,26.3,26.32,64436978
7/7/2022 13:30:00,26.36,26.79,26.14,26.76,31205184
7/8/2022 13:30:00,27.03,27.41,27,27.25,30111006
7/11/2022 13:30:00,27.36,27.42,27.1,27.25,17055029
7/12/2022 13:30:00,26.85,26.85,26.41,26.62,38758196
7/13/2022 13:30:00,27.21,27.25,27.05,27.08,30486349
7/14/2022 13:30:00,26.96,27.24,26.78,27.18,14002702
7/15/2022 13:30:00,27.18,27.22,26.97,27.09,19935419
7/18/2022 13:30:00,27.23,27.48,27.1,27.48,19272118
7/19/2022 13:30:00,27.41,27.69,27.31,27.68,10766460
7/20/2022 13:30:00,28,28.1,27.95,28,20532879
7/21/2022 13:30:00,28.06,28.38,28,28.38,12605770
7/22/2022 13:30:00,28.49,28.49,28.29,28.4,15951474
7/25/2022 13:30:00,28.29,28.37,28.1,28.33,12709037
7/26/2022 13:30:00,28.22,28.26,28.01,28.12,18004111
7/27/2022 13:30:00,28.04,28.25,27.94,28.25,12585788
7/28/2022 13:30:00,28.48,28.48,28.13,28.18,19059627
7/29/2022 13:30:00,28.36,28.55,28.36,28.55,18919693
8/1/2022 13:30:00,28.62,28.78,28.36,28.76,13983705
8/2/2022 13:30:00,28.42,28.48,28.26,28.45,34163212
8/3/2022 13:30:00,28.39,28.45,28.24,28.44,19017069
8/4/2022 13:30:00,28.43,28.45,28.13,28.43,26130624
8/5/2022 13:30:00,28.54,28.87,28.54,28.87,22140807
8/8/2022 13:30:00,28.75,28.88,28.57,28.87,18605130
8/9/2022 13:30:00,28.85,29.09,28.73,29.07,15147559
8/10/2022 13:30:00,28.82,28.91,28.77,28.81,20554553
8/11/2022 13:30:00,29.08,29.15,29.06,29.12,16214572
8/12/2022 13:30:00,29.14,29.3,29.11,29.3,11267278
8/15/2022 13:30:00,29.32,29.32,29.11,29.22,22402333
8/16/2022 13:30:00,29.21,29.25,29.11,29.24,17704931
8/17/2022 13:30:00,29.23,29.28,29.16,29.28,10272297
8/18/2022 13:30:00,29.19,29.29,29.08,29.29,11747527
8/19/2022 13:30:00,29.29,29.45,29.21,29.42,10832825
8/22/2022 13:30:00,29.19,29.28,29.09,29.25,22918421
8/23/2022 13:30:00,29.07,29.09,28.9,28.93,38104843
8/24/2022 13:30:00,28.98,29.02,28.76,28.8,26461251
8/25/2022 13:30:00,28.91,29.04,28.85,28.94,11045338
8/26/2022 13:30:00,29.1,29.16,29.03,29.1,14289145
8/29/2022 13:30:00,28.44,28.52,28.29,28.45,52312931
8/30/2022 13:30:00,28.47,28.68,28.44,28.67,21274627
8/31/2022 13:30:00,28.5,28.79,28.43,28.79,21357518
9/1/2022 13:30:00,28.49,28.51,28.32,28.44,33324026
9/2/2022 13:30:00,28.4,28.45,28.1,28.1,37601889
9/5/2022 13:30:00,28.06,28.2,27.96,28.18,25082466
9/6/2022 13:30:00,28.25,28.3,28.01,28.08,29307642
9/7/2022 13:30:00,28,28,27.78,27.9,30935694
9/8/2022 13:30:00,28.02,28.28,27.83,28.25,14379579
9/12/2022 13:30:00,28.48,28.62,28.4,28.56,13592597
9/13/2022 13:30:00,28.66,28.75,28.64,28.71,11012366
9/14/2022 13:30:00,28.16,28.37,28.11,28.35,19154948
9/15/2022 13:30:00,28.34,28.65,28.31,28.59,9040411
9/16/2022 13:30:00,28.39,28.41,28.2,28.28,26261475
9/19/2022 13:30:00,28.41,28.41,28.06,28.06,22569857
9/20/2022 13:30:00,28.18,28.22,27.94,27.98,29975357
9/21/2022 13:30:00,27.97,27.97,27.54,27.64,45754023
9/22/2022 13:30:00,27.35,27.35,27.05,27.17,48604489
9/23/2022 13:30:00,27.13,27.28,27,27.06,34092600
9/26/2022 13:30:00,26.8,26.83,26.19,26.33,102460109
9/27/2022 13:30:00,26.33,26.47,26.16,26.33,42538325
9/28/2022 13:30:00,26.34,26.37,25.79,25.83,85051108
9/29/2022 13:30:00,26.09,26.11,25.71,25.81,45315515
9/30/2022 13:30:00,25.61,25.78,25.47,25.78,45469719
10/3/2022 13:30:00,25.54,25.76,25.46,25.67,35969229
10/4/2022 13:30:00,26.25,26.28,25.96,26.27,113427575
10/5/2022 13:30:00,26.57,26.72,26.48,26.62,107536850
10/6/2022 13:30:00,26.63,26.63,26.48,26.57,63662896
10/7/2022 13:30:00,26.45,26.45,26.27,26.28,74592539
10/11/2022 13:30:00,25.9,25.98,25.75,25.85,101430566
10/12/2022 13:30:00,25.83,25.91,25.62,25.82,72252133
10/13/2022 13:30:00,25.81,25.86,25.5,25.53,72068344
10/14/2022 13:30:00,25.97,26.06,25.8,25.91,53894920
10/17/2022 13:30:00,25.73,25.79,25.33,25.77,143826957
10/18/2022 13:30:00,26.07,26.09,25.66,25.84,148221274
10/19/2022 13:30:00,23.93,24.08,23.7,23.95,179173819
10/20/2022 13:30:00,23.82,23.82,23.36,23.65,101824551
10/21/2022 13:30:00,23.71,23.81,23.58,23.58,43693573
10/24/2022 13:30:00,23.88,23.94,23.68,23.69,29553497
10/25/2022 13:30:00,23.71,23.75,23.36,23.4,51815672
10/26/2022 13:30:00,23.41,23.5,23.28,23.41,31992233
10/27/2022 13:30:00,23.48,23.59,23.43,23.58,20199163
10/28/2022 13:30:00,23.56,23.56,23.29,23.31,35276364
10/31/2022 13:30:00,23.52,23.53,23.37,23.48,16820054
11/1/2022 13:30:00,23.5,23.59,23.45,23.55,17342562
11/2/2022 13:30:00,23.57,23.69,23.55,23.67,13193740
11/3/2022 13:30:00,23.42,23.6,23.34,23.58,18505062
11/4/2022 13:30:00,23.5,23.65,23.39,23.64,19274928
11/7/2022 13:30:00,23.78,24.08,23.78,24.06,31187925
11/8/2022 13:30:00,24.26,24.35,24.18,24.23,33136050
11/9/2022 13:30:00,24.4,24.62,24.38,24.61,33066252
11/10/2022 13:30:00,24.58,24.59,24.5,24.53,18288558
11/11/2022 13:30:00,25.3,25.34,24.9,25,38725474
11/14/2022 13:30:00,25.1,25.43,25.09,25.42,43331316
11/15/2022 13:30:00,25.42,25.56,25.27,25.55,39739385
11/16/2022 13:30:00,25.6,25.64,25.38,25.53,39285126
11/17/2022 13:30:00,25.5,25.6,25.3,25.58,28359303
11/18/2022 13:30:00,25.63,25.74,25.4,25.43,23036682
11/21/2022 13:30:00,25.43,25.47,25.21,25.22,20210544
11/22/2022 13:30:00,25.22,25.22,25.05,25.1,18851133
11/23/2022 13:30:00,25.22,25.33,25.22,25.3,12183419
11/24/2022 13:30:00,25.4,25.54,25.38,25.54,15864575
11/25/2022 13:30:00,25.57,25.65,25.5,25.52,19534639
11/28/2022 13:30:00,25.32,25.42,25.17,25.32,25723314
11/29/2022 13:30:00,25.3,25.5,25.18,25.47,15867201
11/30/2022 13:30:00,25.48,25.66,25.46,25.65,20156115
12/1/2022 13:30:00,25.85,25.97,25.76,25.82,29474291
12/2/2022 13:30:00,25.79,25.8,25.67,25.73,15981826
12/5/2022 13:30:00,25.73,25.95,25.73,25.87,21209979
12/6/2022 13:30:00,25.87,25.87,25.6,25.61,31818688
