Date,Open,High,Low,Close,Volume
2/1/2024 13:30:00,18.61,18.63,18.57,18.59,76302561
2/2/2024 13:30:00,18.65,18.69,18.61,18.64,68167293
2/5/2024 13:30:00,18.62,18.64,18.5,18.62,102864703
2/15/2024 13:30:00,18.75,18.83,18.69,18.82,111545966
2/16/2024 13:30:00,18.91,19.02,18.89,19.01,148871925
2/19/2024 13:30:00,19.02,19.08,18.95,19.08,89940286
2/20/2024 13:30:00,19.12,19.28,19.1,19.26,123642543
2/21/2024 13:30:00,19.26,19.32,19.21,19.26,100888481
2/22/2024 13:30:00,19.32,19.58,19.32,19.56,144491762
2/23/2024 13:30:00,19.71,19.8,19.62,19.62,203836933
2/26/2024 13:30:00,19.63,19.74,19.61,19.72,117048055
2/27/2024 13:30:00,19.75,19.84,19.44,19.66,208696565
2/29/2024 13:30:00,19.54,19.61,19.45,19.58,104157235
3/1/2024 13:30:00,19.61,19.67,19.55,19.56,100057459
3/4/2024 13:30:00,19.65,19.88,19.64,19.82,170477751
3/5/2024 13:30:00,19.87,19.94,19.74,19.93,117014225
3/6/2024 13:30:00,19.88,20.35,19.81,20.29,164177260
3/7/2024 13:30:00,20.44,20.68,20.33,20.67,201772781
3/8/2024 13:30:00,20.98,21.13,20.34,20.52,314984758
3/11/2024 13:30:00,20.5,20.55,20.38,20.43,147085877
3/12/2024 13:30:00,20.4,20.9,20.4,20.87,112192267
3/13/2024 13:30:00,21.04,21.19,20.95,21.15,147705811
3/14/2024 13:30:00,21.15,21.18,20.5,20.56,182565902
3/15/2024 13:30:00,20.44,20.74,20.38,20.6,128920469
3/18/2024 13:30:00,20.61,21.03,20.61,21.03,121311897
3/19/2024 13:30:00,20.9,21.42,20.86,21.3,178508832
3/20/2024 13:30:00,21.45,21.87,21.32,21.39,146181869
3/21/2024 13:30:00,21.7,21.71,21.25,21.34,110630945
3/22/2024 13:30:00,21.35,21.43,20.91,21.04,157134011
3/25/2024 13:30:00,21.03,21.16,20.81,20.81,104996486
3/26/2024 13:30:00,20.84,20.99,20.22,20.52,182870789
3/27/2024 13:30:00,20.54,21.01,20.47,20.9,104326495
3/28/2024 13:30:00,21,21.15,20.78,20.95,103184721
3/29/2024 13:30:00,20.96,21.03,20.75,20.9,117416944
4/1/2024 13:30:00,20.99,21.1,20.76,20.76,58726204
4/2/2024 13:30:00,21.1,21.26,20.99,21.07,303425278
4/3/2024 13:30:00,20.95,21.12,20.92,21.03,179359534
4/8/2024 13:30:00,21.11,21.11,20.91,20.96,175775571
4/9/2024 13:30:00,21.01,21.08,20.94,20.94,119881155
4/10/2024 13:30:00,20.96,21.2,20.96,21.13,89035518
4/11/2024 13:30:00,21.07,21.11,20.93,21.1,118732878
4/12/2024 13:30:00,21.14,21.15,21.03,21.05,112548272
4/15/2024 13:30:00,20.95,20.99,20.81,20.85,275970008
4/16/2024 13:30:00,20.64,20.64,20.3,20.3,349102633
4/17/2024 13:30:00,20.33,20.52,20.32,20.43,141191364
4/18/2024 13:30:00,20.36,20.51,20.29,20.43,101101979
4/19/2024 13:30:00,20.25,20.25,19.6,19.91,488012641
4/22/2024 13:30:00,19.88,19.93,19.53,19.55,351754239
4/23/2024 13:30:00,19.55,19.61,19.31,19.36,134602100
4/24/2024 13:30:00,19.58,19.9,19.57,19.9,106330693
4/25/2024 13:30:00,19.7,19.82,19.7,19.72,80207507
4/26/2024 13:30:00,19.84,19.89,19.75,19.79,61955516
4/29/2024 13:30:00,19.94,20.11,19.94,20.1,78267568
4/30/2024 13:30:00,20.13,20.17,20.03,20.07,53608314
5/2/2024 13:30:00,20,20.09,19.89,20.05,78180762
5/3/2024 13:30:00,20.23,20.39,20.16,20.17,103615456
5/6/2024 13:30:00,20.38,20.39,20.2,20.21,109325889
5/7/2024 13:30:00,20.3,20.35,20.14,20.23,92799018
5/8/2024 13:30:00,20.23,20.34,20.12,20.32,79625810
5/9/2024 13:30:00,20.35,20.36,20.2,20.22,110046191
5/10/2024 13:30:00,20.27,20.28,20.06,20.13,240928364
5/13/2024 13:30:00,20.18,20.22,20.02,20.07,179565349
5/14/2024 13:30:00,20.1,20.22,20.07,20.2,78394905
5/15/2024 13:30:00,20.3,20.36,20.18,20.2,114812874
5/16/2024 13:30:00,20.34,20.4,20.33,20.37,99714220
5/17/2024 13:30:00,20.38,20.39,20.26,20.33,192609116
5/20/2024 13:30:00,20.4,20.46,20.29,20.42,226644760
5/21/2024 13:30:00,20.28,20.3,20.15,20.16,149863710
5/22/2024 13:30:00,20.24,20.42,20.24,20.41,113897572
5/23/2024 13:30:00,20.41,20.52,20.31,20.44,117071902
5/24/2024 13:30:00,20.33,20.49,20.3,20.48,64677958
5/27/2024 13:30:00,20.57,20.87,20.56,20.81,145001582
5/28/2024 13:30:00,20.85,20.93,20.78,20.88,81079300
5/29/2024 13:30:00,20.88,20.92,20.81,20.84,92899945
5/30/2024 13:30:00,20.66,20.75,20.59,20.68,129668788
5/31/2024 13:30:00,20.72,20.78,20.56,20.56,137733315
6/3/2024 13:30:00,20.7,20.77,20.61,20.7,110956873
6/4/2024 13:30:00,20.69,20.7,20.58,20.62,157047143
6/5/2024 13:30:00,20.62,20.66,20.54,20.54,175493680
6/6/2024 13:30:00,20.66,20.71,20.56,20.6,113127700
6/7/2024 13:30:00,20.6,20.65,20.55,20.57,119241988
6/11/2024 13:30:00,20.55,20.62,20.51,20.54,149314360
6/12/2024 13:30:00,20.58,20.7,20.57,20.66,78642458
6/13/2024 13:30:00,20.8,20.96,20.8,20.94,164078903
6/14/2024 13:30:00,20.99,21,20.92,21,95764926
6/17/2024 13:30:00,21,21.15,20.93,21.09,155299995
6/18/2024 13:30:00,21.19,21.22,21.1,21.21,134799960
6/19/2024 13:30:00,21.31,21.53,21.31,21.52,200115608
6/20/2024 13:30:00,21.36,21.42,21.32,21.39,130429045
6/21/2024 13:30:00,21.3,21.3,21.17,21.23,132770558
6/24/2024 13:30:00,21.1,21.11,20.93,20.93,237918737
6/25/2024 13:30:00,20.85,20.88,20.63,20.86,170447806
6/26/2024 13:30:00,20.95,21.04,20.88,20.95,105443838
6/27/2024 13:30:00,20.84,20.89,20.78,20.85,115563552
6/28/2024 13:30:00,20.88,20.94,20.85,20.88,94883940
7/1/2024 13:30:00,20.92,20.98,20.88,20.91,126347078
7/2/2024 13:30:00,20.83,20.84,20.66,20.68,261840247
7/3/2024 13:30:00,20.74,20.78,20.68,20.7,93621913
7/4/2024 13:30:00,20.78,20.87,20.73,20.87,93451747
7/5/2024 13:30:00,20.9,20.96,20.88,20.91,62406247
7/8/2024 13:30:00,20.89,20.9,20.78,20.87,126535945
7/9/2024 13:30:00,20.91,20.96,20.74,20.81,123182018
7/10/2024 13:30:00,20.81,20.83,20.76,20.79,88985750
7/11/2024 13:30:00,20.85,20.93,20.81,20.87,75863251
7/12/2024 13:30:00,20.76,20.79,20.69,20.7,240541952
7/15/2024 13:30:00,20.74,20.74,20.66,20.7,125053216
7/16/2024 13:30:00,20.77,20.84,20.74,20.8,111009769
7/17/2024 13:30:00,20.69,20.69,20.5,20.5,206770690
7/18/2024 13:30:00,20.3,20.34,20.1,20.32,238241537
7/19/2024 13:30:00,20.24,20.24,20.05,20.07,222072264
7/22/2024 13:30:00,20.03,20.03,19.49,19.68,388985991
7/23/2024 13:30:00,19.81,19.9,19.78,19.82,155545850
7/26/2024 13:30:00,19.46,19.47,19.22,19.47,226320039
7/29/2024 13:30:00,19.66,19.76,19.29,19.3,210165554
7/30/2024 13:30:00,19.25,19.31,19,19.28,218579793
7/31/2024 13:30:00,19.15,19.3,19.08,19.21,126727866
8/1/2024 13:30:00,19.5,19.7,19.46,19.67,99133269
8/2/2024 13:30:00,19.31,19.39,19.21,19.23,255219970
8/5/2024 13:30:00,18.78,18.79,17.8,17.9,633687213
8/6/2024 13:30:00,18.25,18.54,17.67,18.36,318299523
8/7/2024 13:30:00,18.37,18.98,18.37,18.93,171091165
8/8/2024 13:30:00,18.65,18.85,18.55,18.67,148272844
8/9/2024 13:30:00,19.03,19.1,18.91,18.98,132666700
8/12/2024 13:30:00,19.1,19.3,19.1,19.27,96693669
8/13/2024 13:30:00,19.4,19.4,19.25,19.29,86347885
8/14/2024 13:30:00,19.45,19.55,19.4,19.51,82161501
8/15/2024 13:30:00,19.52,19.57,19.41,19.42,102229133
8/16/2024 13:30:00,19.73,19.73,19.65,19.66,96647438
8/19/2024 13:30:00,19.75,19.85,19.68,19.82,130825273
8/20/2024 13:30:00,19.76,19.78,19.64,19.66,75559389
8/21/2024 13:30:00,19.56,19.6,19.48,19.53,78276671
8/22/2024 13:30:00,19.57,19.61,19.48,19.49,59782508
8/23/2024 13:30:00,19.37,19.53,19.32,19.52,74301946
8/26/2024 13:30:00,19.64,19.71,19.52,19.55,78264687
8/27/2024 13:30:00,19.5,19.55,19.4,19.52,56718088
8/28/2024 13:30:00,19.54,19.61,19.52,19.59,54207610
8/29/2024 13:30:00,19.42,19.67,19.4,19.62,72280183
8/30/2024 13:30:00,19.7,19.73,19.67,19.68,50677034
9/2/2024 13:30:00,19.75,19.8,19.67,19.72,49024252
9/3/2024 13:30:00,19.65,19.69,19.6,19.6,139797542
9/4/2024 13:30:00,18.84,19.27,18.65,19.06,272042709
9/5/2024 13:30:00,19.13,19.22,19,19.01,104941399
9/6/2024 13:30:00,19.02,19.14,18.88,19.06,74651283
9/9/2024 13:30:00,18.7,19,18.61,18.97,129877523
9/10/2024 13:30:00,19.05,19.08,18.77,18.82,111807065
9/11/2024 13:30:00,18.82,18.85,18.74,18.78,76575958
9/12/2024 13:30:00,19.07,19.13,18.97,19.03,55259151
9/13/2024 13:30:00,19.09,19.09,18.95,18.98,74557872
9/16/2024 13:30:00,19.01,19.11,18.99,19.09,56799914
9/18/2024 13:30:00,19.11,19.11,18.95,18.95,162986766
9/19/2024 13:30:00,18.8,18.89,18.76,18.82,101946964
9/20/2024 13:30:00,18.9,19.01,18.85,18.86,66480327
9/23/2024 13:30:00,18.89,18.97,18.88,18.91,56593281
9/24/2024 13:30:00,18.91,18.93,18.81,18.92,67870930
9/25/2024 13:30:00,19.02,19.16,19.02,19.08,92540937
9/26/2024 13:30:00,19.15,19.24,19.15,19.17,65739893
9/27/2024 13:30:00,19.26,19.33,19.17,19.2,54150559
9/30/2024 13:30:00,19.11,19.12,18.94,18.94,137286476
10/1/2024 13:30:00,18.91,18.94,18.84,18.85,112385638
10/4/2024 13:30:00,18.68,18.81,18.68,18.72,155441135
10/7/2024 13:30:00,18.75,18.85,18.73,18.77,84906375
10/8/2024 13:30:00,18.74,18.74,18.6,18.65,105145123
10/9/2024 13:30:00,18.72,18.81,18.72,18.73,52444513
10/11/2024 13:30:00,18.75,18.9,18.75,18.86,55441790
10/14/2024 13:30:00,18.87,18.91,18.83,18.89,53240561
10/15/2024 13:30:00,18.95,19.08,18.94,19.06,82070939
10/16/2024 13:30:00,18.89,19.06,18.85,19.05,55542912
10/17/2024 13:30:00,19.07,19.16,19.07,19.12,42951580
10/18/2024 13:30:00,19.22,19.27,19.07,19.11,76078161
10/21/2024 13:30:00,19.13,19.18,19.12,19.17,67920904
10/22/2024 13:30:00,19.07,19.07,18.89,19.04,63414889
10/23/2024 13:30:00,19.03,19.03,18.96,18.98,51167474
10/24/2024 13:30:00,18.94,18.95,18.86,18.86,69955549
10/25/2024 13:30:00,18.86,18.93,18.85,18.9,33881201
10/28/2024 13:30:00,18.95,19,18.85,18.87,49848508
10/29/2024 13:30:00,18.83,18.84,18.59,18.62,141243649
10/30/2024 13:30:00,18.64,18.72,18.58,18.58,58105543
11/1/2024 13:30:00,18.23,18.44,18,18.43,117613998
11/4/2024 13:30:00,18.29,18.42,18.2,18.26,228311718
11/5/2024 13:30:00,18.23,18.3,18.19,18.23,84211849
11/6/2024 13:30:00,18.23,18.36,18.23,18.31,79525951
11/7/2024 13:30:00,18.3,18.59,18.3,18.51,66325153
11/8/2024 13:30:00,18.57,18.65,18.36,18.4,67622769
11/11/2024 13:30:00,18.4,18.43,18.26,18.4,72818698
11/12/2024 13:30:00,18.34,18.34,18.23,18.23,78211263
11/13/2024 13:30:00,18.2,18.35,18.12,18.28,51201426
11/14/2024 13:30:00,18.28,18.29,18.07,18.07,140049192
11/15/2024 13:30:00,18.07,18.19,18.06,18.09,60809299
11/18/2024 13:30:00,18.06,18.07,17.96,17.98,105885969
11/19/2024 13:30:00,17.96,18.03,17.85,18,73182015
11/20/2024 13:30:00,18.03,18.06,17.9,17.93,55732861
11/21/2024 13:30:00,17.9,17.9,17.79,17.88,59838664
11/22/2024 13:30:00,17.92,18.07,17.92,18.03,63406563
11/25/2024 13:30:00,18.13,18.22,18.11,18.11,42129195
11/26/2024 13:30:00,18.09,18.11,18,18.05,28649939
11/27/2024 13:30:00,18.04,18.04,17.86,17.87,56981570
11/28/2024 13:30:00,17.85,17.88,17.69,17.74,78132871
11/29/2024 13:30:00,17.6,17.84,17.55,17.81,47890318
12/2/2024 13:30:00,17.86,18.07,17.86,18.06,57821935
12/3/2024 13:30:00,17.89,18.12,17.7,17.76,1163207077
12/4/2024 13:30:00,17.76,17.9,17.62,17.9,433665011
12/5/2024 13:30:00,17.91,18.05,17.86,18.02,240931751
12/6/2024 13:30:00,17.99,18.06,17.94,18.05,140885528
12/9/2024 13:30:00,18.03,18.04,17.94,17.99,110160055
12/10/2024 13:30:00,17.98,18.03,17.96,17.99,106092804
12/11/2024 13:30:00,17.93,17.97,17.87,17.92,72574034
12/12/2024 13:30:00,17.93,18.04,17.92,17.98,90331053
12/13/2024 13:30:00,17.93,17.93,17.84,17.89,62286744
12/16/2024 13:30:00,17.94,17.98,17.76,17.76,96933084
12/17/2024 13:30:00,17.76,17.95,17.75,17.89,87664884
12/18/2024 13:30:00,17.84,18,17.8,17.98,83850528
12/19/2024 13:30:00,17.81,17.96,17.69,17.95,59274338
12/20/2024 13:30:00,17.94,17.98,17.83,17.89,41860239
12/23/2024 13:30:00,17.96,18.09,17.96,18.07,111364478
12/24/2024 13:30:00,18.16,18.23,18.13,18.13,72048952
12/25/2024 13:30:00,18.19,18.21,18.18,18.2,54457021
12/26/2024 13:30:00,18.2,18.25,18.19,18.24,49519383
12/27/2024 13:30:00,18.23,18.27,18.22,18.23,44576191
12/30/2024 13:30:00,18.18,18.19,18.09,18.09,31906757
12/31/2024 13:30:00,18.02,18.07,17.97,18.04,25901265
1/2/2025 13:30:00,17.99,18.08,17.96,18.01,46420416
1/3/2025 13:30:00,18.02,18.08,18,18.01,76886588
1/6/2025 13:30:00,18.16,18.29,18.13,18.25,153722890
1/7/2025 13:30:00,18.34,18.49,18.32,18.45,138810194
1/8/2025 13:30:00,18.42,18.48,18.39,18.42,63132404
1/9/2025 13:30:00,18.4,18.43,18.14,18.16,47024507
1/10/2025 13:30:00,18.11,18.24,18.1,18.16,46807145
1/13/2025 13:30:00,18.08,18.08,17.77,17.83,61763206
1/14/2025 13:30:00,17.82,17.97,17.81,17.96,28937480
1/15/2025 13:30:00,17.97,18.04,17.9,17.92,29482967
1/16/2025 13:30:00,18.05,18.16,18,18,62372504
1/17/2025 13:30:00,18.01,18.09,17.97,18.03,32250489
1/20/2025 13:30:00,18.03,18.22,18.03,18.19,54964278
1/21/2025 13:30:00,18.19,18.3,18.16,18.27,38811406
1/22/2025 13:30:00,18.27,18.31,18.22,18.3,49520540
2/3/2025 13:30:00,17.92,18.16,17.88,18.1,51675072
2/4/2025 13:30:00,18.15,18.18,18,18.01,39820904
2/5/2025 13:30:00,18.1,18.29,18.1,18.21,60169039
2/6/2025 13:30:00,18.24,18.37,18.23,18.29,67208209
2/7/2025 13:30:00,18.29,18.35,18.28,18.35,62188396
2/10/2025 13:30:00,18.24,18.28,18.2,18.28,46156167
2/11/2025 13:30:00,18.26,18.39,18.26,18.3,40337346
2/12/2025 13:30:00,18.31,18.37,18.25,18.26,42003537
2/13/2025 13:30:00,18.24,18.5,18.24,18.45,127510310
2/14/2025 13:30:00,18.46,18.51,18.43,18.45,73118452
2/17/2025 13:30:00,18.45,18.63,18.45,18.61,113517776
2/18/2025 13:30:00,18.62,18.68,18.62,18.67,76016305
2/19/2025 13:30:00,18.64,18.8,18.63,18.75,109221726
2/20/2025 13:30:00,18.77,18.78,18.67,18.7,45122156
2/21/2025 13:30:00,18.69,18.88,18.69,18.87,108881605
2/24/2025 13:30:00,18.73,18.89,18.7,18.89,67018377
2/25/2025 13:30:00,18.78,18.93,18.7,18.89,56351735
2/26/2025 13:30:00,18.86,18.92,18.7,18.92,42398731
2/27/2025 13:30:00,18.91,18.94,18.68,18.68,36204579
3/3/2025 13:30:00,18.5,18.6,18.44,18.51,47952074
3/4/2025 13:30:00,18.35,18.6,18.24,18.55,70757428
3/5/2025 13:30:00,18.56,18.7,18.56,18.63,69366341
3/6/2025 13:30:00,18.64,18.72,18.62,18.63,51031778
3/7/2025 13:30:00,18.49,18.63,18.49,18.5,34809149
3/10/2025 13:30:00,18.48,18.53,18.34,18.38,58638001
3/11/2025 13:30:00,18.09,18.27,17.96,18.19,67574691
3/12/2025 13:30:00,18.25,18.43,18.23,18.35,60898609
