#2025/09/15 12:18:30
time,wx,wy,wz,ax,ay,az,T,pitch,roll,yaw
0.253,-0.00659,-0.00643,-0.00514,-0.02112,-0.00894,-9.81530,40.044,40.922,41.466,48.642,-0.09382,0.03596,-0.00154
0.263,-0.00659,-0.00625,-0.00492,0.04699,-0.03380,-9.78883,40.044,40.922,41.466,48.642,0.00958,0.08130,-0.00162
0.273,-0.00646,-0.00634,-0.00479,0.02937,0.02106,-9.73985,40.044,40.922,41.466,48.310,0.07942,-0.00666,-0.00174
0.283,-0.00632,-0.00652,-0.00470,-0.01120,0.00190,-9.75500,40.044,40.922,41.466,48.310,-0.03257,-0.01018,-0.00178
0.293,-0.00623,-0.00647,-0.00483,0.02417,0.04677,-9.77509,40.044,40.922,41.466,48.421,0.02909,-0.10372,-0.00182
0.303,-0.00619,-0.00620,-0.00523,0.02275,-0.06822,-9.80453,40.044,40.922,41.466,48.421,0.05181,0.00640,-0.00180
0.313,-0.00605,-0.00607,-0.00564,0.02649,0.04280,-9.75783,40.044,40.922,41.466,48.310,0.09363,-0.09773,-0.00198
0.323,-0.00601,-0.00629,-0.00573,-0.01159,0.00700,-9.77266,40.044,40.922,41.466,48.421,-0.01225,-0.06065,-0.00200
0.333,-0.00601,-0.00629,-0.00568,0.00515,-0.00556,-9.77401,40.044,40.922,41.468,48.310,0.03416,0.04135,-0.00204
0.343,-0.00596,-0.00620,-0.00555,-0.02227,-0.02187,-9.76911,40.044,40.922,41.468,48.421,-0.06502,0.09357,-0.00211
0.353,-0.00605,-0.00643,-0.00546,0.02338,0.02221,-9.81258,40.044,40.922,41.468,48.421,0.01029,0.01003,-0.00212
0.363,-0.00614,-0.00634,-0.00523,-0.01337,-0.01109,-9.78439,40.044,40.922,41.468,48.310,-0.08543,0.06927,-0.00220
0.373,-0.00623,-0.00647,-0.00501,0.02266,0.01510,-9.77361,40.044,40.922,41.468,48.310,0.00565,0.00334,-0.00220
0.383,-0.00637,-0.00643,-0.00479,0.03560,0.01392,-9.80424,40.040,40.922,41.468,48.421,0.10969,-0.04027,-0.00230
0.393,-0.00646,-0.00661,-0.00483,0.02991,0.01232,-9.77607,40.040,40.922,41.468,48.531,0.21099,-0.08965,-0.00247
0.403,-0.00650,-0.00661,-0.00505,0.00908,-0.00376,-9.75151,40.040,40.922,41.468,48.642,0.11935,-0.02477,-0.00233
0.413,-0.00650,-0.00656,-0.00519,0.01121,-0.00082,-9.81584,40.040,40.922,41.468,48.421,0.02054,0.02925,-0.00232
0.423,-0.00654,-0.00647,-0.00519,0.01111,0.04263,-9.76499,40.040,40.922,41.468,48.531,0.03821,-0.08176,-0.00242
0.433,-0.00664,-0.00660,-0.00510,-0.01420,0.01752,-9.78708,40.040,40.899,41.468,48.642,-0.07273,-0.10084,-0.00246
0.443,-0.00673,-0.00665,-0.00514,0.00714,-0.02085,-9.81671,40.040,40.899,41.468,48.310,-0.02125,-0.00061,-0.00259
0.453,-0.00678,-0.00656,-0.00519,0.00232,-0.01161,-9.79734,40.040,40.899,41.468,48.531,0.02987,0.10006,-0.00263
0.463,-0.00682,-0.00643,-0.00519,0.03427,-0.00506,-9.79024,40.040,40.899,41.468,48.310,0.13432,0.05686,-0.00274
0.473,-0.00687,-0.00656,-0.00519,-0.01213,0.00054,-9.79802,40.040,40.899,41.468,48.531,0.02559,0.02501,-0.00283
0.483,-0.00682,-0.00660,-0.00514,-0.01929,-0.02336,-9.79004,40.040,40.899,41.468,48.531,-0.06261,0.09605,-0.00290
0.493,-0.00682,-0.00674,-0.00519,-0.01311,0.00661,-9.76783,40.040,40.899,41.468,48.863,-0.07457,-0.01630,-0.00281
0.503,-0.00678,-0.00656,-0.00532,0.01192,0.01757,-9.77998,40.040,40.899,41.468,48.421,0.02214,-0.07441,-0.00283
0.513,-0.00664,-0.00656,-0.00568,0.02614,-0.00683,-9.80629,40.040,40.899,41.468,48.531,0.10725,0.00008,-0.00280
0.523,-0.00651,-0.00647,-0.00599,0.07029,0.01488,-9.76260,40.040,40.899,41.468,48.421,0.21563,-0.03103,-0.00294
0.533,-0.00655,-0.00629,-0.00608,0.06153,0.05753,-9.77484,40.040,40.899,41.467,48.421,0.26381,-0.13292,-0.00342
0.543,-0.00659,-0.00634,-0.00617,0.01164,0.00461,-9.82024,40.040,40.899,41.467,48.421,0.16451,-0.07926,-0.00328
0.553,-0.00664,-0.00647,-0.00626,-0.00504,0.02061,-9.81365,40.040,40.899,41.467,48.421,0.05382,-0.10276,-0.00338
0.563,-0.00660,-0.00651,-0.00626,0.02478,0.03756,-9.79121,40.040,40.899,41.467,48.531,0.12332,-0.19206,-0.00358
0.573,-0.00664,-0.00638,-0.00608,-0.01573,0.02028,-9.79671,40.040,40.899,41.467,48.421,0.01605,-0.15556,-0.00359
0.583,-0.00668,-0.00634,-0.00599,0.00558,-0.01386,-9.73063,40.042,40.899,41.467,48.421,0.02394,-0.04348,-0.00360
0.593,-0.00668,-0.00642,-0.00604,0.01914,0.00896,-9.77322,40.042,40.899,41.467,48.421,0.13564,-0.05498,-0.00366
0.603,-0.00660,-0.00634,-0.00604,-0.00148,0.02476,-9.79756,40.042,40.899,41.467,48.642,0.03994,-0.11454,-0.00382
0.613,-0.00651,-0.00616,-0.00599,0.00554,-0.03330,-9.79183,40.042,40.899,41.467,48.531,0.03714,-0.00182,-0.00379
0.623,-0.00642,-0.00620,-0.00599,0.04837,0.02617,-9.81511,40.042,40.899,41.467,48.642,0.13334,-0.06114,-0.00393
0.633,-0.00642,-0.00643,-0.00590,0.01851,-0.00562,-9.79740,40.042,40.903,41.467,48.421,0.10406,0.04816,-0.00376
0.643,-0.00646,-0.00651,-0.00582,-0.02081,0.02084,-9.82362,40.042,40.903,41.467,48.642,0.01356,-0.01999,-0.00387
0.653,-0.00660,-0.00678,-0.00573,0.01735,-0.04509,-9.77787,40.042,40.903,41.467,48.752,0.04697,0.08793,-0.00387
0.663,-0.00669,-0.00700,-0.00564,0.01173,-0.02011,-9.82397,40.042,40.903,41.467,48.531,0.11360,0.17919,-0.00379
0.673,-0.00669,-0.00701,-0.00555,0.00676,-0.02635,-9.79462,40.042,40.903,41.467,48.421,0.00631,0.14287,-0.00388
0.683,-0.00660,-0.00683,-0.00532,0.02030,0.00972,-9.77362,40.042,40.903,41.467,48.310,0.06174,0.04440,-0.00398
0.693,-0.00651,-0.00665,-0.00505,-0.01363,-0.02722,-9.80778,40.042,40.903,41.467,48.421,-0.02632,0.11567,-0.00400
0.703,-0.00651,-0.00674,-0.00501,0.02399,-0.01131,-9.74519,40.042,40.903,41.467,48.421,0.08167,0.08385,-0.00406
0.713,-0.00651,-0.00665,-0.00501,0.04191,-0.00667,-9.79632,40.042,40.903,41.467,48.531,0.19044,0.05393,-0.00417
0.723,-0.00642,-0.00674,-0.00501,0.02433,-0.03350,-9.79675,40.042,40.903,41.467,48.752,0.15407,0.16093,-0.00389
0.733,-0.00646,-0.00665,-0.00514,0.02670,-0.00040,-9.77450,40.042,40.903,41.472,48.531,0.15575,0.04803,-0.00425
0.743,-0.00651,-0.00652,-0.00528,0.01946,0.03795,-9.77832,40.042,40.903,41.472,48.752,0.13849,-0.06349,-0.00457
0.753,-0.00642,-0.00643,-0.00537,0.03261,0.01149,-9.77087,40.042,40.903,41.472,48.531,0.25072,-0.07187,-0.00465
0.763,-0.00624,-0.00607,-0.00546,0.01913,-0.00583,-9.83962,40.042,40.903,41.472,48.421,0.16109,-0.00387,-0.00445
0.773,-0.00601,-0.00580,-0.00537,-0.01651,0.01404,-9.77864,40.042,40.903,41.472,48.642,0.05342,-0.03663,-0.00456
0.783,-0.00575,-0.00536,-0.00519,0.00842,-0.02222,-9.77048,40.039,40.903,41.472,48.531,0.05067,0.07564,-0.00450
0.793,-0.00543,-0.00514,-0.00497,0.04042,-0.03877,-9.78480,40.039,40.903,41.472,48.752,0.13787,0.14657,-0.00443
0.803,-0.00530,-0.00514,-0.00483,0.00862,-0.00092,-9.78446,40.039,40.903,41.472,48.531,0.07861,0.05082,-0.00465
0.813,-0.00534,-0.00509,-0.00506,-0.00189,0.01890,-9.78231,40.039,40.903,41.472,48.310,0.02393,-0.04766,-0.00478
0.823,-0.00548,-0.00514,-0.00528,-0.02107,0.02579,-9.80389,40.039,40.903,41.472,48.421,-0.06861,-0.11251,-0.00480
0.833,-0.00558,-0.00527,-0.00541,0.01630,0.00604,-9.80779,40.039,40.880,41.472,48.310,0.03380,-0.06429,-0.00485
0.843,-0.00562,-0.00554,-0.00546,-0.05470,-0.00369,-9.77570,40.039,40.880,41.472,48.310,-0.07611,-0.03771,-0.00491
0.853,-0.00575,-0.00549,-0.00546,0.00390,0.01566,-9.76185,40.039,40.880,41.472,48.421,0.02268,-0.09185,-0.00493
0.863,-0.00575,-0.00545,-0.00532,0.02263,-0.01456,-9.79586,40.039,40.880,41.472,48.642,0.08210,0.00407,-0.00489
0.873,-0.00576,-0.00563,-0.00519,-0.01112,-0.01497,-9.78563,40.039,40.880,41.472,48.531,-0.01611,0.05979,-0.00490
0.883,-0.00589,-0.00580,-0.00506,0.00728,0.04384,-9.76737,40.039,40.880,41.472,48.421,0.00439,-0.05102,-0.00493
0.893,-0.00607,-0.00598,-0.00497,-0.00255,-0.00739,-9.77518,40.039,40.880,41.472,48.421,-0.01826,0.05920,-0.00498
0.903,-0.00625,-0.00585,-0.00497,0.02374,-0.02041,-9.78624,40.039,40.880,41.472,48.752,0.08688,0.09945,-0.00500
0.913,-0.00647,-0.00616,-0.00501,0.01655,0.02729,-9.80770,40.039,40.880,41.472,48.531,0.09111,-0.01354,-0.00521
0.923,-0.00674,-0.00616,-0.00510,0.03388,-0.00857,-9.78061,40.039,40.880,41.472,48.310,0.18816,0.04407,-0.00512
0.933,-0.00692,-0.00616,-0.00523,0.01341,0.01330,-9.78000,40.039,40.880,41.473,48.310,0.11269,-0.03994,-0.00538
0.943,-0.00709,-0.00594,-0.00510,0.04833,-0.01328,-9.80443,40.039,40.880,41.473,48.421,0.20568,0.02442,-0.00524
0.953,-0.00714,-0.00598,-0.00497,0.02220,0.03197,-9.74137,40.039,40.880,41.473,48.421,0.16813,-0.08168,-0.00563
0.963,-0.00705,-0.00576,-0.00488,0.00424,-0.01281,-9.79133,40.039,40.880,41.473,48.421,0.09204,0.00139,-0.00548
0.973,-0.00692,-0.00545,-0.00461,-0.00082,0.04085,-9.76775,40.039,40.880,41.473,48.421,0.05007,-0.10302,-0.00564
0.983,-0.00669,-0.00527,-0.00425,0.01057,-0.00371,-9.76760,40.022,40.880,41.473,48.531,0.06070,0.00871,-0.00557
0.993,-0.00656,-0.00554,-0.00389,0.00784,0.06752,-9.79622,40.022,40.880,41.473,48.421,0.05652,-0.10386,-0.00571
1.003,-0.00652,-0.00545,-0.00385,-0.00005,0.01625,-9.79922,40.022,40.880,41.473,48.531,-0.05505,-0.08650,-0.00574
1.013,-0.00652,-0.00523,-0.00398,-0.00252,-0.03281,-9.79419,40.022,40.880,41.473,48.421,-0.03890,0.02530,-0.00587
1.023,-0.00652,-0.00527,-0.00412,0.02684,-0.03223,-9.73846,40.022,40.880,41.473,48.531,0.04727,0.09724,-0.00588
1.033,-0.00654,-0.00549,-0.00421,-0.00061,-0.02969,-9.80625,40.022,40.948,41.473,48.642,-0.01532,0.19103,-0.00589
1.043,-0.00649,-0.00545,-0.00434,-0.00829,-0.06322,-9.80596,40.022,40.948,41.473,48.531,-0.03600,0.30220,-0.00598
1.053,-0.00640,-0.00545,-0.00452,-0.02649,0.02552,-9.81673,40.022,40.948,41.473,48.421,-0.06484,0.19261,-0.00592
1.063,-0.00636,-0.00536,-0.00465,0.00856,-0.00279,-9.79814,40.022,40.948,41.473,48.421,-0.00297,0.09756,-0.00590
1.073,-0.00622,-0.00567,-0.00474,0.05848,-0.00852,-9.76948,40.022,40.948,41.473,48.531,0.10900,0.08210,-0.00594
1.083,-0.00613,-0.00563,-0.00470,0.01712,0.02900,-9.75744,40.022,40.948,41.473,48.531,0.10517,-0.03052,-0.00620
1.093,-0.00609,-0.00589,-0.00461,-0.00027,-0.01092,-9.76838,40.022,40.948,41.473,48.421,0.02098,0.04401,-0.00615
1.103,-0.00613,-0.00616,-0.00474,0.00834,0.01504,-9.81133,40.022,40.948,41.473,48.642,0.04412,-0.06642,-0.00625
1.113,-0.00631,-0.00625,-0.00510,0.00074,0.03885,-9.75570,40.022,40.948,41.473,48.421,0.01722,-0.17560,-0.00635
1.123,-0.00644,-0.00607,-0.00550,0.00969,-0.00592,-9.79293,40.022,40.948,41.473,48.310,0.03795,-0.06497,-0.00633
1.133,-0.00658,-0.00611,-0.00564,-0.00123,0.00845,-9.77834,40.022,40.948,41.471,48.421,-0.06858,-0.02849,-0.00639
1.143,-0.00662,-0.00620,-0.00559,0.00272,0.02081,-9.79037,40.022,40.948,41.471,48.421,0.00702,-0.11211,-0.00639
1.153,-0.00662,-0.00611,-0.00568,-0.02096,-0.00522,-9.78031,40.022,40.948,41.471,48.531,-0.06886,-0.02881,-0.00649
1.163,-0.00658,-0.00611,-0.00577,-0.00854,-0.01917,-9.80496,40.022,40.948,41.471,48.310,-0.05384,0.08318,-0.00665
1.173,-0.00662,-0.00611,-0.00573,0.01426,-0.01886,-9.75884,40.022,40.948,41.471,48.421,0.05655,0.10526,-0.00670
1.183,-0.00653,-0.00616,-0.00550,-0.00244,0.03196,-9.76335,39.988,40.948,41.471,48.310,0.03007,-0.00401,-0.00683
1.193,-0.00640,-0.00625,-0.00514,0.03858,0.00576,-9.80188,39.988,40.948,41.471,48.310,0.14149,-0.02097,-0.00689
1.203,-0.00640,-0.00629,-0.00497,0.02766,-0.00801,-9.80510,39.988,40.948,41.471,48.421,0.17369,0.08737,-0.00663
1.213,-0.00640,-0.00625,-0.00506,0.00086,0.00164,-9.81899,39.988,40.948,41.471,48.531,0.07550,0.03092,-0.00679
1.223,-0.00644,-0.00611,-0.00523,0.02617,0.01655,-9.76156,39.988,40.948,41.471,48.421,0.13419,-0.06542,-0.00700
1.233,-0.00649,-0.00593,-0.00537,-0.01817,-0.00029,-9.76582,39.988,40.946,41.471,48.752,0.02574,-0.03525,-0.00701
1.243,-0.00636,-0.00589,-0.00537,-0.01838,-0.00865,-9.79883,39.988,40.946,41.471,48.310,-0.06914,0.02582,-0.00707
1.253,-0.00627,-0.00589,-0.00541,0.02895,0.00199,-9.79783,39.988,40.946,41.471,48.421,0.04249,0.00823,-0.00711
1.263,-0.00627,-0.00571,-0.00555,-0.01428,0.00979,-9.78590,39.988,40.946,41.471,48.421,-0.05785,-0.04394,-0.00715
1.273,-0.00626,-0.00544,-0.00559,0.03180,0.04870,-9.79764,39.988,40.946,41.471,48.531,0.02264,-0.12355,-0.00717
1.283,-0.00622,-0.00562,-0.00528,-0.01034,-0.00755,-9.80852,39.988,40.946,41.471,48.531,-0.02775,-0.02194,-0.00722
1.293,-0.00627,-0.00545,-0.00483,-0.01552,0.01265,-9.82006,39.988,40.946,41.471,48.531,-0.11526,-0.09427,-0.00715
1.303,-0.00618,-0.00540,-0.00448,-0.03809,0.04880,-9.80893,39.988,40.946,41.471,48.531,-0.17098,-0.19339,-0.00694
1.313,-0.00622,-0.00531,-0.00439,-0.02527,-0.03712,-9.80897,39.988,40.946,41.471,48.421,-0.16454,-0.07982,-0.00731
1.323,-0.00631,-0.00518,-0.00443,0.02445,0.01564,-9.81463,39.988,40.946,41.471,48.421,-0.05082,-0.08411,-0.00733
1.333,-0.00631,-0.00531,-0.00452,-0.02879,-0.05542,-9.76480,39.988,40.946,41.472,48.421,-0.08228,0.02475,-0.00749
1.343,-0.00645,-0.00545,-0.00461,0.01279,0.00459,-9.82065,39.988,40.946,41.472,48.531,0.02540,-0.01069,-0.00750
1.353,-0.00649,-0.00531,-0.00443,-0.02959,0.00246,-9.74605,39.988,40.946,41.472,48.421,-0.08734,-0.01288,-0.00754
1.363,-0.00640,-0.00509,-0.00398,-0.03192,0.04437,-9.78405,39.988,40.946,41.472,48.752,-0.12953,-0.11750,-0.00737
1.373,-0.00636,-0.00483,-0.00340,0.01231,0.01521,-9.76994,39.988,40.946,41.472,48.421,-0.01810,-0.10190,-0.00741
1.383,-0.00627,-0.00492,-0.00278,0.00108,-0.00100,-9.74341,39.993,40.946,41.472,48.531,0.00667,0.00730,-0.00744
1.393,-0.00605,-0.00510,-0.00206,-0.00071,-0.01987,-9.75394,39.993,40.946,41.472,48.421,-0.00436,0.11845,-0.00744
1.403,-0.00592,-0.00537,-0.00152,0.04072,-0.04140,-9.80330,39.993,40.946,41.472,48.642,0.09563,0.16938,-0.00740
1.413,-0.00579,-0.00510,-0.00130,-0.01551,-0.08047,-9.72558,39.993,40.946,41.472,48.421,0.03724,0.26439,-0.00729
1.423,-0.00574,-0.00523,-0.00134,-0.00629,0.01095,-9.80926,39.993,40.946,41.472,48.310,0.01257,0.15499,-0.00734
1.433,-0.00569,-0.00528,-0.00148,-0.01771,0.02038,-9.81519,39.993,40.950,41.472,48.421,-0.03131,0.05137,-0.00732
1.443,-0.00569,-0.00532,-0.00157,-0.01701,0.01879,-9.71267,39.993,40.950,41.472,48.531,-0.07501,-0.05128,-0.00724
1.453,-0.00561,-0.00528,-0.00148,-0.01179,-0.00254,-9.80044,39.993,40.950,41.472,48.642,-0.06477,0.06025,-0.00737
1.463,-0.00556,-0.00492,-0.00126,0.01328,0.04474,-9.81283,39.993,40.950,41.472,48.421,-0.01928,-0.04261,-0.00729
1.473,-0.00529,-0.00492,-0.00094,-0.00482,-0.02887,-9.80743,39.993,40.950,41.472,48.421,-0.02407,0.07011,-0.00733
1.483,-0.00503,-0.00501,-0.00094,0.01323,0.00882,-9.81701,39.993,40.950,41.472,48.310,0.04826,-0.01678,-0.00734
1.493,-0.00489,-0.00519,-0.00139,0.03189,-0.04404,-9.79241,39.993,40.950,41.472,48.421,0.09915,0.08422,-0.00722
1.503,-0.00467,-0.00559,-0.00215,-0.00236,-0.00293,-9.73295,39.993,40.950,41.472,48.531,0.00245,0.02695,-0.00728
1.513,-0.00467,-0.00581,-0.00295,-0.01382,0.00889,-9.75736,39.993,40.950,41.472,48.531,-0.07894,-0.05013,-0.00724
1.523,-0.00484,-0.00599,-0.00389,-0.03783,-0.03710,-9.77834,39.993,40.950,41.472,48.421,-0.13176,0.04876,-0.00745
1.533,-0.00511,-0.00594,-0.00470,0.00112,-0.02369,-9.76884,39.993,40.950,41.468,48.531,-0.03794,0.10991,-0.00758
1.543,-0.00542,-0.00612,-0.00541,-0.02871,-0.00072,-9.81844,39.993,40.950,41.468,48.531,-0.12507,0.03886,-0.00751
1.553,-0.00551,-0.00603,-0.00586,0.00698,0.01836,-9.76989,39.993,40.950,41.468,48.421,-0.04096,-0.03546,-0.00746
1.563,-0.00555,-0.00580,-0.00613,0.01816,-0.01271,-9.76205,39.993,40.950,41.468,48.531,0.04879,0.03150,-0.00750
1.573,-0.00542,-0.00598,-0.00626,-0.02569,-0.01011,-9.79960,39.993,40.950,41.468,48.531,-0.06263,0.04691,-0.00754
1.583,-0.00559,-0.00629,-0.00631,0.00175,-0.02588,-9.80183,39.984,40.950,41.468,48.531,0.00192,0.13935,-0.00764
1.593,-0.00582,-0.00665,-0.00640,0.00376,-0.04747,-9.81681,39.984,40.950,41.468,48.752,0.01812,0.25113,-0.00768
1.603,-0.00608,-0.00656,-0.00662,-0.02187,-0.01366,-9.79280,39.984,40.950,41.468,48.310,-0.05534,0.16505,-0.00771
1.613,-0.00631,-0.00669,-0.00684,0.02326,0.00512,-9.79135,39.984,40.950,41.468,48.531,0.02388,0.08424,-0.00773
1.623,-0.00640,-0.00664,-0.00698,0.00729,-0.04644,-9.79712,39.984,40.950,41.468,48.531,0.03511,0.19693,-0.00773
1.633,-0.00662,-0.00651,-0.00689,0.00330,-0.02277,-9.80946,39.984,40.958,41.468,48.531,0.00777,0.08670,-0.00783
1.643,-0.00684,-0.00624,-0.00662,0.00016,0.03792,-9.80918,39.984,40.958,41.468,48.421,0.00521,-0.02700,-0.00790
1.653,-0.00693,-0.00611,-0.00613,-0.02332,0.02849,-9.79743,39.984,40.958,41.468,48.531,-0.07581,-0.10690,-0.00789
1.663,-0.00684,-0.00611,-0.00555,0.06632,-0.01696,-9.80615,39.984,40.958,41.468,48.531,0.02821,-0.06068,-0.00795
1.673,-0.00671,-0.00616,-0.00506,-0.00108,-0.01124,-9.78204,39.984,40.958,41.468,48.421,-0.00177,0.04891,-0.00797
1.683,-0.00671,-0.00647,-0.00492,0.00468,0.01485,-9.75663,39.984,40.958,41.468,48.642,0.02193,-0.06171,-0.00803
1.693,-0.00680,-0.00687,-0.00519,0.01518,0.04238,-9.81004,39.984,40.958,41.468,48.421,0.06018,-0.16842,-0.00813
1.703,-0.00707,-0.00669,-0.00555,0.02524,-0.00940,-9.83645,39.984,40.958,41.468,48.421,0.10116,-0.06305,-0.00803
1.713,-0.00706,-0.00638,-0.00599,0.02952,-0.02874,-9.75012,39.984,40.958,41.468,48.421,0.13463,0.04436,-0.00785
1.723,-0.00702,-0.00633,-0.00626,0.03908,0.01148,-9.78537,39.984,40.958,41.468,48.531,0.20727,-0.04175,-0.00815
1.733,-0.00706,-0.00633,-0.00640,-0.03463,0.04013,-9.77722,39.984,40.958,41.469,48.310,0.10538,-0.08982,-0.00834
1.743,-0.00720,-0.00611,-0.00631,0.00978,0.02955,-9.77388,39.984,40.958,41.469,48.421,0.04917,-0.18733,-0.00852
1.753,-0.00733,-0.00624,-0.00626,0.01209,0.00255,-9.79291,39.984,40.958,41.469,48.531,0.06312,-0.07556,-0.00845
1.763,-0.00742,-0.00642,-0.00635,0.03138,0.00807,-9.78092,39.984,40.958,41.469,48.310,0.17278,-0.04992,-0.00845
1.773,-0.00738,-0.00655,-0.00644,-0.00056,-0.00123,-9.77557,39.984,40.958,41.469,48.421,0.06565,-0.01522,-0.00843
1.783,-0.00742,-0.00660,-0.00675,-0.00792,0.00051,-9.80085,39.989,40.958,41.469,48.642,-0.04662,-0.00298,-0.00847
1.793,-0.00742,-0.00655,-0.00729,-0.01790,0.01817,-9.74805,39.989,40.958,41.469,48.531,-0.10188,-0.10089,-0.00841
1.803,-0.00751,-0.00669,-0.00756,-0.02188,0.01684,-9.78704,39.989,40.958,41.469,48.752,-0.21399,-0.09107,-0.00849
1.813,-0.00759,-0.00642,-0.00747,0.02322,0.00242,-9.79176,39.989,40.958,41.469,48.421,-0.10398,-0.06693,-0.00862
1.823,-0.00764,-0.00606,-0.00693,0.00314,-0.01247,-9.77725,39.989,40.958,41.469,48.531,-0.02991,0.01780,-0.00877
1.833,-0.00761,-0.00624,-0.00649,0.04098,0.05020,-9.81135,39.989,40.933,41.469,48.421,0.04397,-0.06763,-0.00883
1.843,-0.00765,-0.00655,-0.00644,-0.04763,-0.03398,-9.85025,39.989,40.933,41.469,48.642,-0.04288,0.00404,-0.00889
1.853,-0.00770,-0.00646,-0.00662,0.01063,-0.03232,-9.76370,39.989,40.933,41.469,48.531,0.01250,0.10172,-0.00896
1.863,-0.00756,-0.00655,-0.00680,-0.00063,-0.03986,-9.77695,39.989,40.933,41.469,48.531,-0.00123,0.21317,-0.00900
1.873,-0.00738,-0.00687,-0.00698,0.00167,0.00511,-9.82019,39.989,40.933,41.469,48.531,0.00379,0.10064,-0.00906
1.883,-0.00738,-0.00691,-0.00702,0.00282,-0.03166,-9.80749,39.989,40.933,41.469,48.642,0.02054,0.21230,-0.00908
1.893,-0.00738,-0.00709,-0.00693,-0.03636,-0.01008,-9.77663,39.989,40.933,41.469,48.421,-0.07386,0.15037,-0.00910
1.903,-0.00738,-0.00691,-0.00671,-0.01578,-0.01053,-9.81815,39.989,40.933,41.469,48.310,-0.09659,0.03961,-0.00899
1.913,-0.00725,-0.00678,-0.00640,0.02050,-0.00299,-9.78333,39.989,40.933,41.469,48.421,0.01574,0.02810,-0.00903
1.923,-0.00721,-0.00687,-0.00608,0.04262,-0.04062,-9.80974,39.989,40.933,41.469,48.752,0.10000,0.10366,-0.00900
1.933,-0.00712,-0.00669,-0.00595,0.01432,0.02448,-9.77554,39.989,40.933,41.473,48.531,0.09262,-0.00919,-0.00923
