Date,Open,High,Low,Close,Volume
12/15/2022 13:30:00,16.56,16.66,16.54,16.6,2156306
12/16/2022 13:30:00,16.39,16.59,16.35,16.51,3819739
12/19/2022 13:30:00,16.51,16.53,16.39,16.41,3162649
12/20/2022 13:30:00,16.4,16.52,16.11,16.11,4312662
12/21/2022 13:30:00,16.21,16.33,16.21,16.28,2227410
12/22/2022 13:30:00,16.5,16.72,16.49,16.71,3361680
12/23/2022 13:30:00,16.54,16.57,16.44,16.54,2559300
12/26/2022 13:30:00,16.56,16.57,16.41,16.42,2351168
12/27/2022 13:30:00,16.48,16.71,16.44,16.47,2273082
12/28/2022 13:30:00,16.41,16.41,16.2,16.23,3536466
12/29/2022 13:30:00,16.12,16.32,16.09,16.27,2358843
12/30/2022 13:30:00,16.44,16.5,16.37,16.37,1883109
1/3/2023 13:30:00,16.37,16.57,16.31,16.53,2122302
1/4/2023 13:30:00,16.53,16.6,16.46,16.5,1411025
1/5/2023 13:30:00,16.57,16.69,16.49,16.51,1797001
1/6/2023 13:30:00,16.55,16.75,16.55,16.72,3157773
1/9/2023 13:30:00,16.84,16.94,16.75,16.89,2343209
1/10/2023 13:30:00,16.9,17,16.85,16.91,2098983
1/11/2023 13:30:00,16.97,17.03,16.92,16.95,1889885
1/12/2023 13:30:00,16.95,16.99,16.78,16.83,1688572
1/13/2023 13:30:00,16.87,16.99,16.71,16.73,1883207
1/16/2023 13:30:00,16.75,16.79,16.68,16.7,1518580
1/17/2023 13:30:00,16.72,16.79,16.72,16.79,1539204
1/30/2023 13:30:00,17.03,17.1,16.98,17.1,3659116
1/31/2023 13:30:00,17.1,17.3,17.08,17.22,2118245
2/1/2023 13:30:00,17.3,17.44,17.27,17.44,2303456
2/2/2023 13:30:00,17.53,17.75,17.53,17.74,2359105
2/3/2023 13:30:00,17.76,17.84,17.7,17.76,2702802
2/6/2023 13:30:00,17.71,17.71,17.48,17.48,3304167
2/7/2023 13:30:00,17.47,17.66,17.46,17.65,1991417
2/8/2023 13:30:00,17.7,18,17.7,17.94,3049983
2/9/2023 13:30:00,17.9,17.95,17.83,17.84,1708278
2/10/2023 13:30:00,17.81,17.81,17.65,17.7,3640729
2/13/2023 13:30:00,17.66,17.66,17.42,17.5,3619148
2/14/2023 13:30:00,17.61,17.76,17.61,17.71,1703629
2/15/2023 13:30:00,17.71,17.75,17.56,17.59,3834249
2/16/2023 13:30:00,17.69,17.79,17.66,17.79,1688492
2/17/2023 13:30:00,17.74,17.77,17.7,17.76,2240051
2/20/2023 13:30:00,17.78,17.96,17.76,17.93,2359964
2/21/2023 13:30:00,17.96,18.33,17.96,18.31,4072684
2/22/2023 13:30:00,18.23,18.23,18.07,18.11,2456734
2/23/2023 13:30:00,18.29,18.56,18.19,18.49,3019138
2/24/2023 13:30:00,18.55,18.68,18.39,18.43,2622316
3/1/2023 13:30:00,18.43,18.52,18.2,18.48,2104080
3/2/2023 13:30:00,18.51,18.67,18.51,18.63,3144080
3/3/2023 13:30:00,18.68,18.79,18.66,18.77,2674582
3/6/2023 13:30:00,18.9,19.06,18.85,19.02,3251014
3/7/2023 13:30:00,19.01,19.09,18.91,19.05,2609911
3/8/2023 13:30:00,18.97,18.99,18.84,18.99,3069782
3/9/2023 13:30:00,19.05,19.08,19,19.04,1545159
3/10/2023 13:30:00,18.93,19.04,18.8,18.83,4634136
3/13/2023 13:30:00,18.63,18.84,18.55,18.84,3534324
3/14/2023 13:30:00,18.71,18.71,18.52,18.63,2483418
3/15/2023 13:30:00,18.77,18.88,18.6,18.6,2319457
3/16/2023 13:30:00,18.54,18.55,18.35,18.42,2851253
3/17/2023 13:30:00,18.54,18.67,18.54,18.67,1701368
3/20/2023 13:30:00,18.81,18.87,18.73,18.79,1690842
3/21/2023 13:30:00,18.86,18.88,18.8,18.83,1011519
3/22/2023 13:30:00,18.9,19.07,18.89,19.06,1386956
3/23/2023 13:30:00,19.05,19.07,18.92,19,2548532
3/24/2023 13:30:00,19.02,19.02,18.93,18.99,1829905
3/27/2023 13:30:00,18.99,19.01,18.9,18.97,2442750
3/28/2023 13:30:00,18.94,18.98,18.72,18.74,1904378
3/29/2023 13:30:00,18.8,18.82,18.61,18.68,1247690
3/30/2023 13:30:00,18.78,18.81,18.73,18.79,847560
3/31/2023 13:30:00,18.84,18.98,18.84,18.91,1077015
4/6/2023 13:30:00,18.89,18.9,18.75,18.79,2539233
4/7/2023 13:30:00,18.84,19,18.84,18.98,3213866
4/10/2023 13:30:00,19.1,19.15,19,19.05,3394827
4/11/2023 13:30:00,19.13,19.23,19.05,19.21,4178959
4/12/2023 13:30:00,19.22,19.29,19.16,19.26,2051603
4/13/2023 13:30:00,19.24,19.24,19.09,19.09,3756824
4/14/2023 13:30:00,19.11,19.3,19.11,19.28,1944309
4/17/2023 13:30:00,19.29,19.36,19.26,19.34,2364262
4/18/2023 13:30:00,19.35,19.35,19.16,19.18,3279209
4/19/2023 13:30:00,19.18,19.22,19.03,19.05,3540653
4/20/2023 13:30:00,19.01,19.04,18.9,18.9,3031494
4/21/2023 13:30:00,18.9,18.91,18.5,18.52,6282609
4/24/2023 13:30:00,18.49,18.62,18.48,18.57,2207883
4/25/2023 13:30:00,18.6,18.61,18.07,18.1,6910060
4/26/2023 13:30:00,18.09,18.09,17.88,18.06,4487613
4/27/2023 13:30:00,18.06,18.24,17.96,18.14,4041252
4/28/2023 13:30:00,18.37,18.44,18.31,18.41,2067343
5/2/2023 13:30:00,18.42,18.51,18.31,18.48,3695009
5/3/2023 13:30:00,18.38,18.39,18.27,18.35,3289333
5/4/2023 13:30:00,18.27,18.37,18.26,18.33,2262102
5/5/2023 13:30:00,18.43,18.43,18.27,18.3,1946529
5/8/2023 13:30:00,18.34,18.43,18.34,18.36,2453601
5/9/2023 13:30:00,18.35,18.37,18.23,18.3,1756821
5/10/2023 13:30:00,18.3,18.4,18.27,18.34,2555989
5/11/2023 13:30:00,18.34,18.34,18.17,18.19,2351809
5/12/2023 13:30:00,18.07,18.28,18.01,18.25,1997151
5/15/2023 13:30:00,18.21,18.21,18.07,18.16,2252160
5/16/2023 13:30:00,18.23,18.32,18.23,18.28,1329656
5/17/2023 13:30:00,18.28,18.37,18.26,18.36,2545262
5/18/2023 13:30:00,18.42,18.55,18.42,18.52,3043443
5/19/2023 13:30:00,18.57,18.59,18.51,18.57,2620675
5/22/2023 13:30:00,18.59,18.69,18.59,18.66,4002928
5/23/2023 13:30:00,18.66,18.77,18.59,18.7,2871757
5/24/2023 13:30:00,18.64,18.75,18.61,18.73,3467220
5/25/2023 13:30:00,18.77,18.86,18.77,18.84,2557102
5/26/2023 13:30:00,18.86,19.03,18.86,18.95,3066639
5/29/2023 13:30:00,19.11,19.26,19.11,19.24,6491035
5/30/2023 13:30:00,19.3,19.31,19.09,19.12,4840743
5/31/2023 13:30:00,19.11,19.21,19.1,19.11,4903588
6/1/2023 13:30:00,19.11,19.13,19.02,19.13,21125302
6/2/2023 13:30:00,19.34,19.4,19.26,19.32,46127512
6/5/2023 13:30:00,19.5,19.5,19.29,19.32,34775907
6/6/2023 13:30:00,19.36,19.38,19.28,19.34,29986648
6/7/2023 13:30:00,19.45,19.58,19.43,19.55,26160708
6/8/2023 13:30:00,19.58,19.65,19.51,19.57,66220009
6/9/2023 13:30:00,19.7,19.81,19.68,19.81,50321657
6/12/2023 13:30:00,19.92,19.98,19.76,19.85,71602246
6/13/2023 13:30:00,20.02,20.16,20.01,20.15,68504445
6/14/2023 13:30:00,20.18,20.3,20.16,20.23,72234558
6/15/2023 13:30:00,20.35,20.38,20.28,20.32,92553971
6/16/2023 13:30:00,19.88,19.91,19.6,19.7,82572691
6/19/2023 13:30:00,19.67,19.67,19.54,19.55,29171112
6/20/2023 13:30:00,19.53,19.54,19.37,19.43,22000377
6/21/2023 13:30:00,19.43,19.43,19.32,19.38,20556715
6/26/2023 13:30:00,19.35,19.35,19.21,19.27,12349460
6/27/2023 13:30:00,19.24,19.34,19.16,19.18,18794272
6/28/2023 13:30:00,19.23,19.33,19.16,19.18,12956508
6/29/2023 13:30:00,19.24,19.31,19.1,19.17,17368787
6/30/2023 13:30:00,19.17,19.35,19.12,19.35,13068211
7/3/2023 13:30:00,19.54,19.82,19.51,19.82,24702107
7/4/2023 13:30:00,20.02,20.25,20.01,20.18,35635455
7/5/2023 13:30:00,20.18,20.19,20.03,20.08,15753055
7/6/2023 13:30:00,20.05,20.11,19.85,19.92,20589192
7/7/2023 13:30:00,19.8,19.9,19.67,19.76,14301199
7/10/2023 13:30:00,19.76,19.79,19.57,19.61,13707813
7/11/2023 13:30:00,19.68,19.85,19.68,19.8,8060396
7/12/2023 13:30:00,19.84,19.9,19.75,19.85,10584199
7/13/2023 13:30:00,20.05,20.15,19.86,19.9,27357096
7/14/2023 13:30:00,20.1,20.25,20,20.2,28337997
7/17/2023 13:30:00,20.2,20.3,20.14,20.21,16012447
7/18/2023 13:30:00,20.3,20.46,20.07,20.32,19737943
7/19/2023 13:30:00,20.41,20.52,20.17,20.21,17516920
7/20/2023 13:30:00,20.22,20.45,20.22,20.44,10530495
7/21/2023 13:30:00,20.23,20.43,20.1,20.41,16835549
7/24/2023 13:30:00,20.41,20.47,20.29,20.44,17296816
7/25/2023 13:30:00,20.53,20.64,20.5,20.51,15148397
7/26/2023 13:30:00,20.54,20.63,20.41,20.5,10988135
7/27/2023 13:30:00,20.64,20.81,20.64,20.75,16231421
7/28/2023 13:30:00,20.83,21.11,20.72,21.09,17149684
7/31/2023 13:30:00,21.33,21.38,20.73,20.83,29532657
8/1/2023 13:30:00,20.8,20.89,20.6,20.79,16527165
8/2/2023 13:30:00,20.79,20.92,20.28,20.37,24254626
8/4/2023 13:30:00,20.34,20.52,20.21,20.46,10604583
8/7/2023 13:30:00,20.48,20.71,20.41,20.7,7165440
8/8/2023 13:30:00,20.73,20.8,20.43,20.62,10850246
8/9/2023 13:30:00,20.57,20.6,20.31,20.39,12486959
8/10/2023 13:30:00,20.3,20.3,19.93,19.96,27234442
8/11/2023 13:30:00,20.01,20.2,20.01,20.11,6296247
8/14/2023 13:30:00,20,20.06,19.81,19.92,17013755
8/15/2023 13:30:00,20.04,20.24,20.04,20.13,5913104
8/16/2023 13:30:00,20.08,20.2,19.94,20.2,7353875
8/17/2023 13:30:00,20,20.33,19.92,20.31,8760848
8/18/2023 13:30:00,20.32,20.49,20.02,20.14,15960591
8/21/2023 13:30:00,20.23,20.3,19.97,20.07,11261074
8/22/2023 13:30:00,20.24,20.26,20.11,20.13,5784852
8/23/2023 13:30:00,20.18,20.29,20.1,20.29,10099600
8/24/2023 13:30:00,20.65,20.72,20.41,20.53,48161223
8/25/2023 13:30:00,20.36,20.43,20.24,20.25,51494752
8/28/2023 13:30:00,20.43,20.43,20.24,20.3,32520286
8/29/2023 13:30:00,20.43,20.43,20.28,20.38,28478470
8/30/2023 13:30:00,20.55,20.62,20.49,20.51,25957024
8/31/2023 13:30:00,20.55,20.64,20.46,20.61,26350484
9/1/2023 13:30:00,20.76,20.76,20.55,20.55,89113948
9/4/2023 13:30:00,20.64,20.8,20.51,20.8,62476997
9/5/2023 13:30:00,20.82,21.19,20.8,21.19,79842129
9/6/2023 13:30:00,21.38,21.38,21.21,21.29,84655154
9/7/2023 13:30:00,21.24,21.39,21.2,21.2,105545776
9/8/2023 13:30:00,21.2,21.27,21.1,21.12,112933711
9/11/2023 13:30:00,21.18,21.2,20.9,20.93,155074334
9/12/2023 13:30:00,21.02,21.17,20.84,21.08,78235718
9/13/2023 13:30:00,21.16,21.24,21.11,21.2,107805119
9/14/2023 13:30:00,21.36,21.6,21.35,21.56,110377608
9/15/2023 13:30:00,21.7,21.92,21.62,21.89,171047430
9/18/2023 13:30:00,21.39,21.4,21.15,21.15,183708259
9/19/2023 13:30:00,21.18,21.19,21.01,21.04,80641908
9/20/2023 13:30:00,21.04,21.13,20.78,20.82,108526456
9/21/2023 13:30:00,20.64,20.68,20.5,20.57,80625288
9/22/2023 13:30:00,20.45,20.67,20.37,20.65,54715121
9/25/2023 13:30:00,20.71,20.87,20.71,20.81,45176647
9/26/2023 13:30:00,20.77,20.81,20.58,20.58,54272222
9/27/2023 13:30:00,20.5,20.62,20.49,20.58,39478070
9/28/2023 13:30:00,20.7,20.8,20.59,20.69,26648873
10/2/2023 13:30:00,20.83,21.01,20.82,20.96,34932433
10/3/2023 13:30:00,20.96,21.04,20.82,20.83,43963553
10/4/2023 13:30:00,20.54,20.75,20.51,20.72,41970885
10/5/2023 13:30:00,20.85,20.92,20.84,20.87,21084928
10/6/2023 13:30:00,20.94,20.97,20.81,20.81,23766375
10/11/2023 13:30:00,20.91,20.96,20.68,20.68,49041035
10/12/2023 13:30:00,20.7,20.76,20.67,20.73,24990789
10/13/2023 13:30:00,20.73,20.75,20.64,20.68,34905180
10/16/2023 13:30:00,20.58,20.59,20.48,20.57,38537068
10/17/2023 13:30:00,20.71,20.77,20.56,20.57,21167987
10/18/2023 13:30:00,20.55,20.56,20.4,20.41,67927854
10/19/2023 13:30:00,20.38,20.54,20.38,20.5,29181832
10/20/2023 13:30:00,20.41,20.54,20.26,20.48,36545544
10/23/2023 13:30:00,20.43,20.46,20.27,20.27,47551301
10/24/2023 13:30:00,20.28,20.35,20.12,20.32,33505388
10/25/2023 13:30:00,20.43,20.5,20.42,20.44,20187453
10/26/2023 13:30:00,20.2,20.25,20.1,20.15,60033886
10/27/2023 13:30:00,20.23,20.34,20.16,20.18,23507621
10/30/2023 13:30:00,20.23,20.47,20.23,20.42,27950836
10/31/2023 13:30:00,20.5,20.5,20.18,20.19,38384055
11/1/2023 13:30:00,20.27,20.42,20.27,20.42,20256304
11/2/2023 13:30:00,20.64,20.75,20.6,20.74,30563640
11/3/2023 13:30:00,20.86,20.86,20.74,20.77,22253094
11/6/2023 13:30:00,20.93,20.95,20.83,20.9,33131239
11/7/2023 13:30:00,20.87,20.93,20.83,20.89,17767880
11/8/2023 13:30:00,20.9,21.04,20.9,20.95,25986917
11/9/2023 13:30:00,20.95,21.02,20.92,21,20121982
11/10/2023 13:30:00,20.9,20.95,20.84,20.92,26759412
11/13/2023 13:30:00,21.05,21.15,21.04,21.05,22903186
11/14/2023 13:30:00,21.13,21.25,21.13,21.23,37666413
11/15/2023 13:30:00,21.38,21.48,21.3,21.35,35275871
11/16/2023 13:30:00,21.37,21.39,21.23,21.31,27995900
11/17/2023 13:30:00,21.32,21.45,21.31,21.44,25522295
11/20/2023 13:30:00,21.46,21.53,21.41,21.5,32073370
11/21/2023 13:30:00,21.6,21.65,21.59,21.62,37247467
11/22/2023 13:30:00,21.54,21.6,21.47,21.52,45253036
11/23/2023 13:30:00,21.6,21.6,21.41,21.42,65761623
11/24/2023 13:30:00,21.43,21.5,21.43,21.46,27856993
11/27/2023 13:30:00,21.49,21.6,21.4,21.42,60341457
11/28/2023 13:30:00,21.44,21.55,21.41,21.53,31726784
11/29/2023 13:30:00,21.6,21.7,21.58,21.66,54743186
11/30/2023 13:30:00,21.73,21.76,21.61,21.65,45846882
12/1/2023 13:30:00,21.66,21.88,21.65,21.87,110285011
12/4/2023 13:30:00,22.01,22.18,22,22.12,115823333
12/5/2023 13:30:00,22.06,22.07,21.94,21.99,151752524
12/6/2023 13:30:00,22.06,22.11,21.98,22.05,79433703
12/7/2023 13:30:00,22.06,22.07,21.96,21.96,153097441
12/8/2023 13:30:00,22.14,22.17,22.06,22.09,94127111
12/11/2023 13:30:00,22.19,22.25,22.16,22.19,155700491
12/12/2023 13:30:00,22.3,22.46,22.29,22.37,175825149
12/13/2023 13:30:00,22.49,22.54,22.43,22.5,196000704
12/14/2023 13:30:00,22.75,22.83,22.72,22.83,199288567
12/15/2023 13:30:00,23,23.02,22.84,22.85,251927545
12/18/2023 13:30:00,22.38,22.41,22.3,22.39,188127963
12/19/2023 13:30:00,22.34,22.35,22.11,22.2,147638721
12/20/2023 13:30:00,22.28,22.31,22.2,22.22,91934670
12/21/2023 13:30:00,22.09,22.12,22.02,22.06,139754510
12/22/2023 13:30:00,22.17,22.17,22.06,22.12,63048279
12/25/2023 13:30:00,22.16,22.18,22,22.02,132294718
12/26/2023 13:30:00,22.03,22.26,22.03,22.25,61983418
12/27/2023 13:30:00,22.35,22.45,22.34,22.36,75738963
12/28/2023 13:30:00,22.43,22.43,22.2,22.21,95294279
12/29/2023 13:30:00,22.23,22.29,22.13,22.26,60023156
1/2/2024 13:30:00,22.32,22.41,22.13,22.21,84369187
1/3/2024 13:30:00,22.15,22.15,22.05,22.06,120119801
1/4/2024 13:30:00,22.06,22.19,22.06,22.15,51376245
1/5/2024 13:30:00,22.23,22.24,22.06,22.1,73678558
1/8/2024 13:30:00,22.17,22.21,22.05,22.07,75343450
1/9/2024 13:30:00,22.15,22.17,21.93,21.93,163589695
1/10/2024 13:30:00,21.9,21.94,21.78,21.93,82806721
1/11/2024 13:30:00,22.02,22.04,21.89,21.9,68842393
1/12/2024 13:30:00,21.9,22.01,21.87,21.97,48075505
1/15/2024 13:30:00,22.1,22.25,22.05,22.23,55326467
1/16/2024 13:30:00,22.23,22.23,22.06,22.09,68480064
1/17/2024 13:30:00,22.05,22.05,21.78,21.79,176681325
1/18/2024 13:30:00,21.79,21.84,21.6,21.78,86492073
1/19/2024 13:30:00,21.96,21.99,21.85,21.97,42413630
1/22/2024 13:30:00,22.07,22.1,22,22.05,49468325
1/23/2024 13:30:00,22.08,22.14,22.07,22.12,35658249
1/24/2024 13:30:00,22.17,22.25,22.17,22.21,37353019
1/25/2024 13:30:00,22.25,22.3,22.22,22.29,50032788
1/26/2024 13:30:00,22.28,22.29,22.08,22.1,64694841
1/29/2024 13:30:00,22.1,22.26,22.05,22.25,36074763
1/30/2024 13:30:00,22.28,22.29,22.21,22.25,33418441
1/31/2024 13:30:00,22.23,22.25,22.15,22.22,32292783
2/1/2024 13:30:00,22.22,22.28,22.2,22.23,29518151
2/2/2024 13:30:00,22.25,22.32,22.22,22.23,46524898
2/5/2024 13:30:00,22.19,22.23,22.08,22.21,59631880
2/15/2024 13:30:00,22.31,22.42,22.28,22.41,79783651
2/16/2024 13:30:00,22.46,22.6,22.45,22.54,73168307
2/19/2024 13:30:00,22.6,22.64,22.54,22.61,71619298
2/20/2024 13:30:00,22.68,23.03,22.67,22.97,113434010
2/21/2024 13:30:00,23,23.17,22.96,23.06,80358212
2/22/2024 13:30:00,23.2,23.64,23.19,23.62,99044663
2/23/2024 13:30:00,23.88,23.97,23.63,23.63,134230509
2/26/2024 13:30:00,23.64,23.85,23.63,23.83,86561689
2/27/2024 13:30:00,23.94,24.17,23.66,23.9,154809740
2/29/2024 13:30:00,23.9,24.1,23.88,24.03,104947092
3/1/2024 13:30:00,24.42,24.44,24.2,24.25,300428794
3/4/2024 13:30:00,24.4,24.63,24.27,24.61,175840228
3/5/2024 13:30:00,24.76,24.87,24.59,24.85,178496884
3/6/2024 13:30:00,24.84,25.37,24.75,25.22,223137197
3/7/2024 13:30:00,25.53,25.87,25.41,25.86,251228512
3/8/2024 13:30:00,26.4,26.59,25.61,25.95,432015699
3/11/2024 13:30:00,26,26.14,25.61,25.81,280765912
3/12/2024 13:30:00,25.81,26.38,25.81,26.38,183019580
3/13/2024 13:30:00,26.77,26.97,26.62,26.92,347339749
3/14/2024 13:30:00,27,27.01,26,26.09,507876648
3/15/2024 13:30:00,26,26.02,25.64,25.83,393649240
3/18/2024 13:30:00,25.47,25.47,25.15,25.46,257562335
3/19/2024 13:30:00,25.46,26.25,25.4,26.16,256184014
3/20/2024 13:30:00,26.52,27.01,26.09,26.13,474834819
3/21/2024 13:30:00,26.59,26.59,25.9,25.96,242173778
3/22/2024 13:30:00,25.99,25.99,25.3,25.4,307454796
3/25/2024 13:30:00,25.4,25.61,25.2,25.3,158034591
3/26/2024 13:30:00,25.36,25.48,24.6,24.99,316055473
3/27/2024 13:30:00,25.06,25.64,24.92,25.51,171934859
3/28/2024 13:30:00,25.66,25.78,25.22,25.32,255816034
3/29/2024 13:30:00,25.34,25.45,25.05,25.26,189419840
4/1/2024 13:30:00,25.33,25.38,25.02,25.04,119599866
4/2/2024 13:30:00,25.04,25.23,25.04,25.21,72892152
4/3/2024 13:30:00,25.1,25.33,25.02,25.19,58747244
4/8/2024 13:30:00,25.23,25.26,25.02,25.17,83821508
4/9/2024 13:30:00,25.17,25.24,25.12,25.2,48764743
4/10/2024 13:30:00,25.2,25.45,25.2,25.3,56673351
4/11/2024 13:30:00,25.21,25.31,25.1,25.25,42073378
4/12/2024 13:30:00,25.3,25.41,25.26,25.35,42541009
4/15/2024 13:30:00,25.29,25.3,25.11,25.22,63210065
4/16/2024 13:30:00,25.03,25.05,24.5,24.54,264431750
4/17/2024 13:30:00,24.54,24.84,24.54,24.8,60190063
4/18/2024 13:30:00,24.73,24.8,24.58,24.73,51021650
4/19/2024 13:30:00,24.55,24.55,23.8,24.15,205348275
4/22/2024 13:30:00,24.11,24.15,23.66,23.67,136226602
4/23/2024 13:30:00,23.86,23.99,23.67,23.74,60610326
4/24/2024 13:30:00,23.99,24.51,23.98,24.46,56017187
4/25/2024 13:30:00,24.28,24.45,24.26,24.28,45227647
4/26/2024 13:30:00,24.35,24.5,24.35,24.45,38958321
4/29/2024 13:30:00,24.75,24.89,24.7,24.82,51723501
4/30/2024 13:30:00,24.87,24.87,24.69,24.72,45467145
5/2/2024 13:30:00,24.7,24.7,24.53,24.57,52638921
5/3/2024 13:30:00,24.86,24.86,24.57,24.57,37677227
5/6/2024 13:30:00,24.8,24.85,24.7,24.73,42124520
5/7/2024 13:30:00,24.81,24.89,24.68,24.77,35896691
5/8/2024 13:30:00,24.73,24.8,24.62,24.73,34952006
5/9/2024 13:30:00,24.74,24.86,24.73,24.74,40191587
5/10/2024 13:30:00,24.77,24.9,24.74,24.8,42706447
5/13/2024 13:30:00,24.97,25.16,24.82,24.88,56212775
5/14/2024 13:30:00,24.92,25.16,24.9,25.05,76169807
5/15/2024 13:30:00,25.06,25.1,24.9,24.92,77350950
5/16/2024 13:30:00,25.03,25.28,25.03,25.28,81886945
5/17/2024 13:30:00,25.35,25.35,25.12,25.2,48557151
5/20/2024 13:30:00,25.3,25.42,25.13,25.34,73975014
5/21/2024 13:30:00,25.34,25.38,25.21,25.25,44943743
5/22/2024 13:30:00,25.3,25.49,25.29,25.47,53103765
5/23/2024 13:30:00,25.5,25.59,25.35,25.49,65986494
5/24/2024 13:30:00,25.41,25.59,25.33,25.54,50416858
5/27/2024 13:30:00,25.68,26.03,25.68,25.9,86652765
5/28/2024 13:30:00,25.98,26.05,25.89,25.94,54419813
5/29/2024 13:30:00,25.96,26.09,25.91,25.94,77424724
5/30/2024 13:30:00,25.8,25.95,25.7,25.93,71571236
5/31/2024 13:30:00,26.01,26.06,25.74,25.74,110512985
6/3/2024 13:30:00,26.04,26.04,25.79,25.83,122005884
6/4/2024 13:30:00,25.85,25.86,25.7,25.73,122809038
6/5/2024 13:30:00,25.75,25.9,25.73,25.83,59155271
6/6/2024 13:30:00,26,26.05,25.85,26,94719678
6/7/2024 13:30:00,26.03,26.15,26,26.13,60534796
6/11/2024 13:30:00,26.1,26.25,25.96,25.98,109765640
6/12/2024 13:30:00,25.99,26.01,25.88,26.01,80675790
6/13/2024 13:30:00,26.19,26.44,26.17,26.23,97418475
6/14/2024 13:30:00,26.23,26.27,26.2,26.27,77980354
6/17/2024 13:30:00,26.3,26.45,26.25,26.4,86077588
6/18/2024 13:30:00,26.5,26.7,26.47,26.7,90573083
6/19/2024 13:30:00,26.85,27,26.84,26.98,163023439
6/20/2024 13:30:00,27.01,27.09,27.01,27.08,142123652
6/21/2024 13:30:00,27,27,26.82,26.94,229159250
6/24/2024 13:30:00,26.2,26.2,25.88,25.9,244411891
6/25/2024 13:30:00,25.85,25.87,25.56,25.72,133187648
6/26/2024 13:30:00,25.8,25.95,25.76,25.89,85650271
6/27/2024 13:30:00,25.72,25.93,25.67,25.8,61575585
6/28/2024 13:30:00,25.83,25.95,25.8,25.85,59705518
7/1/2024 13:30:00,25.86,26.27,25.86,26.14,103769099
7/2/2024 13:30:00,26.14,26.21,25.92,26,73357541
7/3/2024 13:30:00,26.13,26.17,26,26.02,36267672
7/4/2024 13:30:00,26.12,26.17,26.02,26.03,59481927
7/5/2024 13:30:00,26.04,26.14,26.03,26.04,43704329
7/8/2024 13:30:00,26.03,26.11,25.86,26.03,84953437
7/9/2024 13:30:00,26.11,26.23,25.95,26.06,74282539
7/10/2024 13:30:00,26.08,26.14,26.01,26.06,39711913
7/11/2024 13:30:00,26.1,26.2,26.05,26.05,62722212
7/12/2024 13:30:00,25.96,25.98,25.75,25.79,154530931
7/15/2024 13:30:00,25.87,25.9,25.74,25.78,65436211
7/16/2024 13:30:00,25.79,25.86,25.7,25.7,85778048
7/17/2024 13:30:00,25.75,25.77,25.59,25.6,97174439
7/18/2024 13:30:00,25.44,25.44,25.15,25.39,157352214
7/19/2024 13:30:00,25.29,25.3,24.98,25,165235981
7/22/2024 13:30:00,24.97,24.97,24.2,24.44,224354199
7/23/2024 13:30:00,24.7,24.8,24.66,24.78,89699232
